2025-10-06T14:00:00Z,15:50,15:50,Fleetwood Mac,Little Lies,202,219,3.37,3.65
2025-10-06T14:00:00Z,15:53,15:53,James Hype ft Miguel,Ferrari,183,186,3.05,3.1
2025-10-06T15:00:00Z,16:01,16:01,Calvin Harris & Jessie Reyez,Ocean,212,219,3.53,3.65
2025-10-06T15:00:00Z,16:06,16:06,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-06T15:00:00Z,16:09,16:09,Sabrina Carpenter,Espresso,171,175,2.85,2.92
2025-10-06T15:00:00Z,16:12,16:12,Nico & Vinz,Am I Wrong,232,239,3.87,3.98
2025-10-06T15:00:00Z,16:16,16:16,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-10-06T15:00:00Z,16:24,16:24,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-10-06T15:00:00Z,16:27,16:27,Mika,Grace Kelly,173,177,2.88,2.95
2025-10-06T15:00:00Z,16:31,16:31,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-06T15:00:00Z,16:34,16:34,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-06T15:00:00Z,16:41,16:41,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-10-06T15:00:00Z,16:45,16:45,Run-DMC ft Aerosmith,Walk This Way,201,221,3.35,3.68
2025-10-06T15:00:00Z,16:48,16:48,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-06T15:00:00Z,16:52,16:52,Florence + The Machine,Shake It Out,212,216,3.53,3.6
2025-10-06T16:00:00Z,17:03,17:03,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-06T16:00:00Z,17:06,17:06,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-10-06T16:00:00Z,17:09,17:09,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3.27,3.43
2025-10-06T16:00:00Z,17:13,17:13,Gnarls Barkley,Crazy,169,180,2.82,3.0
2025-10-06T16:00:00Z,17:16,17:16,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-06T16:00:00Z,17:22,17:22,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-10-06T16:00:00Z,17:25,17:25,Take That,Up All Night,188,199,3.13,3.32
2025-10-06T16:00:00Z,17:28,17:28,Blu Cantrell Feat. Sean Paul,Breathe,218,227,3.63,3.78
2025-10-06T16:00:00Z,17:35,17:35,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-06T16:00:00Z,17:39,17:39,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-06T16:00:00Z,17:46,17:46,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-06T16:00:00Z,17:49,17:49,Bon Jovi,You Give Love a Bad Name,205,219,3.42,3.65
2025-10-06T16:00:00Z,17:52,17:52,Bruno Mars,Marry You,219,230,3.65,3.83
2025-10-06T16:00:00Z,17:56,17:56,Billie Piper,Day & Night,192,199,3.2,3.32
2025-10-06T17:00:00Z,18:01,18:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-06T17:00:00Z,18:04,18:04,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-10-06T17:00:00Z,18:08,18:08,BLACKPINK,Jump,156,167,2.6,2.78
2025-10-06T17:00:00Z,18:10,18:10,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-06T17:00:00Z,18:14,18:14,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-06T17:00:00Z,18:21,18:21,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-06T17:00:00Z,18:25,18:25,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-10-06T17:00:00Z,18:32,18:32,Franz Ferdinand,Build It Up,176,183,2.93,3.05
2025-10-06T17:00:00Z,18:35,18:35,Anne-Marie,Depressed,130,139,2.17,2.32
2025-10-06T17:00:00Z,18:37,18:37,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-10-06T17:00:00Z,18:40,18:40,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-06T17:00:00Z,18:46,18:46,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-06T17:00:00Z,18:49,18:49,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-06T17:00:00Z,18:53,18:53,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-06T18:00:00Z,19:01,19:01,Pink,Just Like a Pill,231,240,3.85,4.0
2025-10-06T18:00:00Z,19:05,19:05,Sophie B Hawkins,"Damn, I Wish I Was Your Lover",243,254,4.05,4.23
2025-10-06T18:00:00Z,19:09,19:09,A1,Same Old Brand New You,218,229,3.63,3.82
2025-10-06T18:00:00Z,19:13,19:13,Michael Jackson,Black or White,192,199,3.2,3.32
2025-10-06T18:00:00Z,19:21,19:21,Madonna,Hung Up,184,197,3.07,3.28
2025-10-06T18:00:00Z,19:24,19:24,World Party,Message in the Box,253,259,4.22,4.32
2025-10-06T18:00:00Z,19:28,19:28,Gym Class Heroes,Cupid's Chokehold,228,233,3.8,3.88
2025-10-06T18:00:00Z,19:32,19:32,Robbie Williams,Millennium,204,227,3.4,3.78
2025-10-06T18:00:00Z,19:35,19:35,Rui Da Silva ft Cassandra,Touch Me,211,224,3.52,3.73
2025-10-06T18:00:00Z,19:43,19:43,House of Pain,Jump Around,203,218,3.38,3.63
2025-10-06T18:00:00Z,19:46,19:46,Destiny's Child,Survivor,236,243,3.93,4.05
2025-10-06T18:00:00Z,19:51,19:51,East 17,It's Alright,271,281,4.52,4.68
2025-10-06T18:00:00Z,19:55,19:55,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",194,195,3.23,3.25
2025-10-06T19:00:00Z,20:01,20:01,Coolio Featuring LV,Gangsta's Paradise,239,242,3.98,4.03
2025-10-06T19:00:00Z,20:05,20:05,Coldplay,Viva La Vida,228,236,3.8,3.93
2025-10-06T19:00:00Z,20:09,20:09,Bon Jovi,Keep the Faith,249,274,4.15,4.57
2025-10-06T19:00:00Z,20:14,20:14,Justin Timberlake,Sexyback,155,165,2.58,2.75
2025-10-06T19:00:00Z,20:20,20:20,Republica,Ready to Go,211,218,3.52,3.63
2025-10-06T19:00:00Z,20:24,20:24,Sugababes Vs Girls Aloud,Walk This Way,164,169,2.73,2.82
2025-10-06T19:00:00Z,20:27,20:27,Boyzone,Words,223,243,3.72,4.05
2025-10-06T19:00:00Z,20:30,20:30,Rihanna Feat. Jay-Z,Umbrella,213,225,3.55,3.75
2025-10-06T19:00:00Z,20:34,20:34,Alanis Morissette,Head Over Feet,244,265,4.07,4.42
2025-10-06T19:00:00Z,20:43,20:43,B.O.B. ft Bruno Mars,Nothin On You,230,243,3.83,4.05
2025-10-06T19:00:00Z,20:47,20:47,Whitney Houston,I'm Every Woman,270,286,4.5,4.77
2025-10-06T19:00:00Z,20:51,20:51,Maroon 5,Payphone,214,223,3.57,3.72
2025-10-06T19:00:00Z,20:55,20:55,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,275,290,4.58,4.83
2025-10-06T20:00:00Z,21:01,21:01,Katy Perry,I Kissed A Girl,177,179,2.95,2.98
2025-10-06T20:00:00Z,21:05,21:05,Oasis,Cigarettes & Alcohol,270,279,4.5,4.65
2025-10-06T20:00:00Z,21:09,21:09,Stereophonics,Dakota,230,237,3.83,3.95
2025-10-06T20:00:00Z,21:13,21:13,James,Sit Down,228,246,3.8,4.1
2025-10-06T20:00:00Z,21:21,21:21,Spiller ft Sophie Ellis-Bextor,Groovejet (If This Ain't Love),215,227,3.58,3.78
2025-10-06T20:00:00Z,21:25,21:25,Roachford,Lay Your Love On Me,235,252,3.92,4.2
2025-10-06T20:00:00Z,21:29,21:29,Madonna,Sorry,229,237,3.82,3.95
2025-10-06T20:00:00Z,21:33,21:33,R.E.M.,Losing My Religion,255,265,4.25,4.42
2025-10-06T20:00:00Z,21:37,21:37,Avril Lavigne,When You're Gone,226,235,3.77,3.92
2025-10-06T20:00:00Z,21:45,21:45,Bryan Adams,The Only Thing That Looks Good on Me Is You,185,204,3.08,3.4
2025-10-06T20:00:00Z,21:48,21:48,Nelly Feat. Kelly Rowland,Dilemma,226,238,3.77,3.97
2025-10-06T20:00:00Z,21:52,21:52,Destiny's Child,"Jumpin', Jumpin'",221,230,3.68,3.83
2025-10-06T20:00:00Z,21:56,21:56,Red Hot Chili Peppers,The Zephyr Song,220,231,3.67,3.85
2025-10-06T21:00:00Z,22:02,22:02,Pink Feat. Nate Ruess,Just Give Me a Reason,237,243,3.95,4.05
2025-10-06T21:00:00Z,22:06,22:06,Ella Henderson,Glow,218,226,3.63,3.77
2025-10-06T21:00:00Z,22:09,22:09,Taylor Swift,Lover,211,221,3.52,3.68
2025-10-06T21:00:00Z,22:13,22:13,Richard Marx,Right Here Waiting,232,247,3.87,4.12
2025-10-06T21:00:00Z,22:21,22:21,Bon Jovi,These Days,254,271,4.23,4.52
2025-10-06T21:00:00Z,22:25,22:25,Tina Turner,Steamy Windows,227,245,3.78,4.08
2025-10-06T21:00:00Z,22:29,22:29,Michael Jackson,Heal the World,248,273,4.13,4.55
2025-10-06T21:00:00Z,22:33,22:33,The Human League,Human,212,228,3.53,3.8
2025-10-06T21:00:00Z,22:41,22:41,Dido,Life For Rent,212,221,3.53,3.68
2025-10-06T21:00:00Z,22:44,22:44,Mike & The Mechanics,The Living Years,297,312,4.95,5.2
2025-10-06T21:00:00Z,22:49,22:49,Olivia Dean,"It Isn't Perfect But It Might Be (From ""Bridget Jones: Mad About The Boy"")",206,216,3.43,3.6
2025-10-06T21:00:00Z,22:53,22:53,A-Ha,Hunting High and Low,211,222,3.52,3.7
2025-10-06T22:00:00Z,23:01,23:01,Blur,The Universal,236,248,3.93,4.13
2025-10-06T22:00:00Z,23:05,23:05,U2,I Still Haven't Found What I'm Looking For,253,276,4.22,4.6
2025-10-06T22:00:00Z,23:09,23:09,Bryan Ferry,Slave to Love,242,266,4.03,4.43
2025-10-06T22:00:00Z,23:13,23:13,Robbie Williams,Forbidden Road (from the film 'Better Man'),181,197,3.02,3.28
2025-10-06T22:00:00Z,23:21,23:21,Coldplay,Trouble,255,268,4.25,4.47
2025-10-06T22:00:00Z,23:26,23:26,Alanis Morissette,Thank U,239,259,3.98,4.32
2025-10-06T22:00:00Z,23:30,23:30,Alison Moyet,Love Resurrection,216,232,3.6,3.87
2025-10-06T22:00:00Z,23:33,23:33,Boyzone,Love Is A Hurricane,196,210,3.27,3.5
2025-10-06T22:00:00Z,23:41,23:41,R.E.M.,Everybody Hurts,276,297,4.6,4.95
2025-10-06T22:00:00Z,23:45,23:45,Adele,Oh My God,215,223,3.58,3.72
2025-10-06T22:00:00Z,23:49,23:49,Paul Young,Everything Must Change,258,278,4.3,4.63
2025-10-06T22:00:00Z,23:53,23:53,Leona Lewis,A Moment Like This,243,259,4.05,4.32
2025-10-06T23:00:00Z,00:01,00:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-10-06T23:00:00Z,00:06,00:06,Taylor Swift,Anti-Hero,192,201,3.2,3.35
2025-10-06T23:00:00Z,00:09,00:09,Stereophonics,Colours Of October,156,166,2.6,2.77
2025-10-06T23:00:00Z,00:12,00:12,Maroon 5 ft Christina Aguilera,Moves Like Jagger,195,201,3.25,3.35
2025-10-06T23:00:00Z,00:15,00:15,JADE,Angel Of My Dreams,189,198,3.15,3.3
2025-10-06T23:00:00Z,00:22,00:22,Lola Young,One Thing,201,208,3.35,3.47
2025-10-06T23:00:00Z,00:25,00:25,Ella Henderson x Alex Warren,Carry You Home,159,168,2.65,2.8
2025-10-06T23:00:00Z,00:28,00:28,Mimi Webb,Red Flags,136,142,2.27,2.37
2025-10-06T23:00:00Z,00:30,00:30,The Kooks,She Moves in Her Own Way,160,167,2.67,2.78
2025-10-06T23:00:00Z,00:33,00:33,Ed Sheeran,Shivers,200,207,3.33,3.45
2025-10-06T23:00:00Z,00:41,00:41,sombr,12 To 12,225,243,3.75,4.05
2025-10-06T23:00:00Z,00:45,00:45,Texas,Say What You Want,214,231,3.57,3.85
2025-10-06T23:00:00Z,00:49,00:49,Tom Grennan,Don't Break The Heart,203,209,3.38,3.48
2025-10-06T23:00:00Z,00:52,00:52,Donna Summer,Love's Unkind,260,273,4.33,4.55
2025-10-07T00:00:00Z,01:01,01:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-07T00:00:00Z,01:05,01:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-07T00:00:00Z,01:08,01:08,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-07T00:00:00Z,01:11,01:11,Naughty Boy Feat. Beyonce & Arrow Benjamin,Runnin' (Lose It All),189,207,3.15,3.45
2025-10-07T00:00:00Z,01:14,01:14,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-07T00:00:00Z,01:21,01:21,Doja Cat,Jealous Type,156,164,2.6,2.73
2025-10-07T00:00:00Z,01:24,01:24,Shaggy,It Wasn't Me,217,227,3.62,3.78
2025-10-07T00:00:00Z,01:27,01:27,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-10-07T00:00:00Z,01:30,01:30,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-07T00:00:00Z,01:33,01:33,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-07T00:00:00Z,01:41,01:41,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-10-07T00:00:00Z,01:44,01:44,Curiosity Killed the Cat,Down to Earth,216,231,3.6,3.85
2025-10-07T00:00:00Z,01:47,01:47,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-07T00:00:00Z,01:51,01:51,4 Non Blondes,What's Up?,241,254,4.02,4.23
2025-10-07T00:00:00Z,01:55,01:55,The Doobie Brothers,Listen to the Music,205,218,3.42,3.63
2025-10-07T01:00:00Z,02:01,02:01,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-07T01:00:00Z,02:06,02:06,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-07T01:00:00Z,02:10,02:10,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-10-07T01:00:00Z,02:14,02:14,McFly,Obviously,181,192,3.02,3.2
2025-10-07T01:00:00Z,02:17,02:17,Sam Fender,People Watching,231,311,3.85,5.18
2025-10-07T01:00:00Z,02:25,02:25,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-07T01:00:00Z,02:28,02:28,The Cardigans,Lovefool,187,198,3.12,3.3
2025-10-07T01:00:00Z,02:31,02:31,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-07T01:00:00Z,02:34,02:34,Ed Sheeran,American Town,190,198,3.17,3.3
2025-10-07T01:00:00Z,02:37,02:37,Alex Warren,Ordinary,176,187,2.93,3.12
2025-10-07T01:00:00Z,02:44,02:44,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-07T01:00:00Z,02:47,02:47,Soft Cell,Tainted Love,149,159,2.48,2.65
2025-10-07T01:00:00Z,02:50,02:50,PinkPantheress,Illegal,145,150,2.42,2.5
2025-10-07T01:00:00Z,02:52,02:52,Timbaland Feat. OneRepublic,Apologize,176,186,2.93,3.1
2025-10-07T01:00:00Z,02:55,02:55,The Charlatans,The Only One I Know,226,234,3.77,3.9
2025-10-07T02:00:00Z,03:01,03:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-07T02:00:00Z,03:05,03:05,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-07T02:00:00Z,03:09,03:09,Lola Young,D£aler,152,160,2.53,2.67
2025-10-07T02:00:00Z,03:12,03:12,David Guetta & Sia,Flames,186,195,3.1,3.25
2025-10-07T02:00:00Z,03:15,03:15,Perrie,Forget About Us,178,186,2.97,3.1
2025-10-07T02:00:00Z,03:22,03:22,Myles Smith,Gold,155,164,2.58,2.73
2025-10-07T02:00:00Z,03:25,03:25,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-07T02:00:00Z,03:28,03:28,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-10-07T02:00:00Z,03:31,03:31,Paolo Nutini,Last Request,208,224,3.47,3.73
2025-10-07T02:00:00Z,03:35,03:35,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-10-07T02:00:00Z,03:42,03:42,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-07T02:00:00Z,03:45,03:45,Barenaked Ladies,One Week,160,170,2.67,2.83
2025-10-07T02:00:00Z,03:47,03:47,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-10-07T02:00:00Z,03:50,03:50,The Eagles,Take It To The Limit,218,230,3.63,3.83
2025-10-07T02:00:00Z,03:54,03:54,Rudimental Featuring John Newman,Feel The Love,257,268,4.28,4.47
2025-10-07T03:00:00Z,04:01,04:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-07T03:00:00Z,04:06,04:06,Anne-Marie,Depressed,130,139,2.17,2.32
2025-10-07T03:00:00Z,04:08,04:08,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-07T03:00:00Z,04:11,04:11,Ella Henderson,Ghost,205,216,3.42,3.6
2025-10-07T03:00:00Z,04:14,04:14,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-07T03:00:00Z,04:22,04:22,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-10-07T03:00:00Z,04:26,04:26,Lady Gaga,Just Dance,230,244,3.83,4.07
2025-10-07T03:00:00Z,04:30,04:30,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-07T03:00:00Z,04:33,04:33,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-07T03:00:00Z,04:35,04:35,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-07T03:00:00Z,04:43,04:43,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-07T03:00:00Z,04:46,04:46,Blondie,Call Me,194,206,3.23,3.43
2025-10-07T03:00:00Z,04:49,04:49,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-07T03:00:00Z,04:53,04:53,Madonna,Frozen,293,310,4.88,5.17
2025-10-07T04:00:00Z,05:01,05:01,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-10-07T04:00:00Z,05:05,05:05,Sabrina Carpenter,Tears,153,160,2.55,2.67
2025-10-07T04:00:00Z,05:07,05:07,Elton John & Dua Lipa,Cold Heart,187,192,3.12,3.2
2025-10-07T04:00:00Z,05:11,05:11,Kylie Minogue,Can't Get You Out of My Head,218,231,3.63,3.85
2025-10-07T04:00:00Z,05:14,05:14,Taylor Swift,Cruel Summer,172,178,2.87,2.97
2025-10-07T04:00:00Z,05:21,05:21,Teddy Swims,Bad Dreams,175,185,2.92,3.08
2025-10-07T04:00:00Z,05:24,05:24,Take That,Back for Good,228,243,3.8,4.05
2025-10-07T04:00:00Z,05:28,05:28,Callum Beattie,Two Pretenders,205,213,3.42,3.55
2025-10-07T04:00:00Z,05:31,05:31,Justin Bieber,What Do You Mean?,196,208,3.27,3.47
2025-10-07T04:00:00Z,05:35,05:35,Myles Smith,Nice To Meet You,169,176,2.82,2.93
2025-10-07T04:00:00Z,05:41,05:41,Becky Hill & David Guetta,Remember,154,161,2.57,2.68
2025-10-07T04:00:00Z,05:44,05:44,Pet Shop Boys,It's a Sin,289,301,4.82,5.02
2025-10-07T04:00:00Z,05:49,05:49,Rema ft Selena Gomez,Calm Down,229,239,3.82,3.98
2025-10-07T04:00:00Z,05:53,05:53,Natasha Bedingfield,These Words,210,218,3.5,3.63
2025-10-07T05:00:00Z,06:01,06:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-07T05:00:00Z,06:05,06:05,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-10-07T05:00:00Z,06:08,06:08,Ed Sheeran,Bad Habits,223,231,3.72,3.85
2025-10-07T05:00:00Z,06:12,06:12,Bruno Mars,The Lazy Song,187,187,3.12,3.12
2025-10-07T05:00:00Z,06:15,06:15,James Hype ft Miguel,Ferrari,184,186,3.07,3.1
2025-10-07T05:00:00Z,06:22,06:22,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-07T05:00:00Z,06:26,06:26,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-10-07T05:00:00Z,06:32,06:32,RAYE,Escapism,203,205,3.38,3.42
2025-10-07T05:00:00Z,06:36,06:36,Post Malone & Morgan Wallen,I Had Some Help,172,178,2.87,2.97
2025-10-07T05:00:00Z,06:43,06:43,Alex Warren,Eternity,186,190,3.1,3.17
2025-10-07T05:00:00Z,06:47,06:47,Taylor Swift,Anti-Hero,195,201,3.25,3.35
2025-10-07T05:00:00Z,06:50,06:50,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,171,174,2.85,2.9
2025-10-07T05:00:00Z,06:53,06:53,Sabrina Carpenter,Manchild,199,214,3.32,3.57
2025-10-07T06:00:00Z,07:02,07:02,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-07T06:00:00Z,07:06,07:06,Lola Young,Messy,190,284,3.17,4.73
2025-10-07T06:00:00Z,07:09,07:09,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-07T06:00:00Z,07:12,07:12,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-10-07T06:00:00Z,07:16,07:16,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-10-07T06:00:00Z,07:23,07:23,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-07T06:00:00Z,07:26,07:26,Wham!,The Edge of Heaven,257,278,4.28,4.63
2025-10-07T06:00:00Z,07:32,07:32,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-07T06:00:00Z,07:36,07:36,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-07T06:00:00Z,07:39,07:39,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-10-07T06:00:00Z,07:47,07:47,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-07T06:00:00Z,07:49,07:49,French Montana & J Balvin ft Swae Lee,Unforgettable,202,214,3.37,3.57
2025-10-07T06:00:00Z,07:53,07:53,Madonna,Vogue,278,289,4.63,4.82
2025-10-07T07:00:00Z,08:03,08:03,sombr,12 To 12,230,243,3.83,4.05
2025-10-07T07:00:00Z,08:06,08:06,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-07T07:00:00Z,08:09,08:09,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-10-07T07:00:00Z,08:11,08:11,Katy Perry,Roar,220,222,3.67,3.7
2025-10-07T07:00:00Z,08:15,08:15,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-10-07T07:00:00Z,08:22,08:22,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-10-07T07:00:00Z,08:26,08:26,Take That,Everything Changes,205,211,3.42,3.52
2025-10-07T07:00:00Z,08:33,08:33,Taylor Swift,Style,216,231,3.6,3.85
2025-10-07T07:00:00Z,08:36,08:36,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-07T07:00:00Z,08:40,08:40,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-07T07:00:00Z,08:48,08:48,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-07T07:00:00Z,08:50,08:50,Santana Feat. Rob Thomas,Smooth,222,243,3.7,4.05
2025-10-07T07:00:00Z,08:54,08:54,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-07T07:00:00Z,08:56,08:56,Faith No More,I'm Easy,173,186,2.88,3.1
2025-10-07T08:00:00Z,09:02,09:02,Keane,Everybody's Changing,208,212,3.47,3.53
2025-10-07T08:00:00Z,09:06,09:06,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-07T08:00:00Z,09:09,09:09,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-10-07T08:00:00Z,09:13,09:13,Prince,The Most Beautiful Girl in the World,216,247,3.6,4.12
2025-10-07T08:00:00Z,09:16,09:16,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-10-07T08:00:00Z,09:26,09:26,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-10-07T08:00:00Z,09:30,09:30,Gwen Stefani,What You Waiting For?,196,200,3.27,3.33
2025-10-07T08:00:00Z,09:33,09:33,Doja Cat,Jealous Type,161,164,2.68,2.73
2025-10-07T08:00:00Z,09:36,09:36,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-10-07T08:00:00Z,09:38,09:38,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-07T08:00:00Z,09:47,09:47,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-07T08:00:00Z,09:50,09:50,Sabrina Carpenter,Taste,153,157,2.55,2.62
2025-10-07T08:00:00Z,09:52,09:52,Queen,I Want to Break Free,245,254,4.08,4.23
2025-10-07T08:00:00Z,09:56,09:56,Ariana Grande,"Thank U, Next",201,207,3.35,3.45
2025-10-07T09:00:00Z,10:02,10:02,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-07T09:00:00Z,10:05,10:05,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-07T09:00:00Z,10:08,10:08,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-07T09:00:00Z,10:11,10:11,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-10-07T09:00:00Z,10:14,10:14,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-07T09:00:00Z,10:21,10:21,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-07T09:00:00Z,10:24,10:24,One Direction,What Makes You Beautiful,191,200,3.18,3.33
2025-10-07T09:00:00Z,10:27,10:27,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-10-07T09:00:00Z,10:29,10:29,Stevie Wonder,Part-Time Lover,209,222,3.48,3.7
2025-10-07T09:00:00Z,10:33,10:33,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-07T09:00:00Z,10:39,10:39,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-07T09:00:00Z,10:43,10:43,Franz Ferdinand,Build It Up,176,183,2.93,3.05
2025-10-07T09:00:00Z,10:46,10:46,The Chainsmokers & Coldplay,Something Just Like This,228,248,3.8,4.13
2025-10-07T09:00:00Z,10:50,10:50,Gorillaz,Dare,204,212,3.4,3.53
2025-10-07T09:00:00Z,10:53,10:53,Marshmello Ft. Chvrches,Here With Me,148,156,2.47,2.6
2025-10-07T10:00:00Z,11:02,11:02,All Saints,Never Ever,248,253,4.13,4.22
2025-10-07T10:00:00Z,11:06,11:06,Tina Turner,We Don't Need Another Hero (Thunderdome),240,254,4.0,4.23
2025-10-07T10:00:00Z,11:10,11:10,U2,Beautiful Day,235,248,3.92,4.13
2025-10-07T10:00:00Z,11:14,11:14,*NSYNC,Tearin' Up My Heart,198,205,3.3,3.42
2025-10-07T10:00:00Z,11:18,11:18,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-10-07T10:00:00Z,11:27,11:27,"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade,255,267,4.25,4.45
2025-10-07T10:00:00Z,11:31,11:31,Deacon Blue,Real Gone Kid,221,240,3.68,4.0
