Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-23T18:00:00Z,19:51,,Stevie Wonder,Isn't She Lovely,186,204,3,3
2025-06-23T18:00:00Z,19:54,,The Miracles,Love Machine,159,170,3,3
2025-06-23T19:00:00Z,20:01,,Bryan Adams,Summer of '69,198,216,3,4
2025-06-23T19:00:00Z,20:05,,Nik Kershaw,The Riddle,213,228,4,4
2025-06-23T19:00:00Z,20:09,,Altered Images,Happy Birthday,167,178,3,3
2025-06-23T19:00:00Z,20:12,,Madness,It Must Be Love,187,197,3,3
2025-06-23T19:00:00Z,20:15,,Depeche Mode,People Are People,210,226,4,4
2025-06-23T19:00:00Z,20:21,,INXS,Need You Tonight,175,182,3,3
2025-06-23T19:00:00Z,20:24,,Sade,Smooth Operator,235,255,4,4
2025-06-23T19:00:00Z,20:28,,Adam and the Ants,Stand and Deliver,170,179,3,3
2025-06-23T19:00:00Z,20:31,,Tracy Chapman,Fast Car,284,298,5,5
2025-06-23T19:00:00Z,20:40,,Peter Gabriel,Sledgehammer,264,280,4,5
2025-06-23T19:00:00Z,20:44,,Public Image Ltd.,Rise,250,268,4,4
2025-06-23T19:00:00Z,20:48,,Duran Duran,The Wild Boys,242,259,4,4
2025-06-23T19:00:00Z,20:53,,Curiosity Killed the Cat,Misfit,225,240,4,4
2025-06-23T20:00:00Z,21:01,,The Verve,Bitter Sweet Symphony,263,276,4,5
2025-06-23T20:00:00Z,21:06,,Spin Doctors,Little Miss Can't Be Wrong,220,235,4,4
2025-06-23T20:00:00Z,21:10,,Annie Lennox,Walking on Broken Glass,222,241,4,4
2025-06-23T20:00:00Z,21:14,,Marcella Detroit,I Believe,270,285,5,5
2025-06-23T20:00:00Z,21:22,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-06-23T20:00:00Z,21:26,,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3,3
2025-06-23T20:00:00Z,21:29,,Mr Oizo,Flat Beat,227,240,4,4
2025-06-23T20:00:00Z,21:33,,Electronic,Get the Message,213,232,4,4
2025-06-23T20:00:00Z,21:37,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-06-23T20:00:00Z,21:44,,Babybird,You're Gorgeous,205,223,3,4
2025-06-23T20:00:00Z,21:48,,Whigfield,Saturday Night,223,247,4,4
2025-06-23T20:00:00Z,21:52,,The Stone Roses,Fools Gold,240,255,4,4
2025-06-23T20:00:00Z,21:56,,Suede,Metal Mickey,187,208,3,3
2025-06-23T23:00:00Z,00:02,,Timbaland Feat. Onerepublic,Apologize,181,186,3,3
2025-06-23T23:00:00Z,00:05,,Ella Henderson,Me and You,160,168,3,3
2025-06-23T23:00:00Z,00:08,,Michael Jackson,Beat It,241,260,4,4
2025-06-23T23:00:00Z,00:12,,The Kid LAROI ft Justin Bieber,STAY,133,141,2,2
2025-06-23T23:00:00Z,00:17,,Shaboozey ft Myles Smith,Blink Twice,149,157,2,3
2025-06-23T23:00:00Z,00:20,,Alicia Keys,Girl on Fire,216,225,4,4
2025-06-23T23:00:00Z,00:24,,Rema ft Selena Gomez,Calm Down,228,239,4,4
2025-06-23T23:00:00Z,00:27,,Ed Sheeran,Azizam,154,162,3,3
2025-06-23T23:00:00Z,00:30,,Christina Aguilera,What A Girl Wants,180,193,3,3
2025-06-23T23:00:00Z,00:33,,Dasha,Austin (Boots Stop Workin'),163,172,3,3
2025-06-23T23:00:00Z,00:40,,Gorillaz,On Melancholy Hill,191,210,3,4
2025-06-23T23:00:00Z,00:43,,George Ezra,Green Green Grass,162,166,3,3
2025-06-23T23:00:00Z,00:46,,Tears for Fears,Shout,232,248,4,4
2025-06-23T23:00:00Z,00:50,,The Weeknd ft Daft Punk,Starboy,217,227,4,4
2025-06-23T23:00:00Z,00:53,,Jack McManus,Bang On The Piano,187,198,3,3
2025-06-24T00:00:00Z,01:01,,Maroon 5,Memories,182,190,3,3
2025-06-24T00:00:00Z,01:05,,Tom Grennan,Full Attention,177,184,3,3
2025-06-24T00:00:00Z,01:08,,RAYE,Flip a Switch,198,201,3,3
2025-06-24T00:00:00Z,01:11,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-06-24T00:00:00Z,01:14,,Sam Sparro,Black and Gold,198,203,3,3
2025-06-24T00:00:00Z,01:21,,Dolly Parton,9 To 5,153,160,3,3
2025-06-24T00:00:00Z,01:24,,Sabrina Carpenter,Espresso,171,175,3,3
2025-06-24T00:00:00Z,01:26,,Leann Rimes,How Do I Live,234,251,4,4
2025-06-24T00:00:00Z,01:30,,Gracie Abrams,That's So True,160,166,3,3
2025-06-24T00:00:00Z,01:33,,Nickelback,Someday,201,207,3,3
2025-06-24T00:00:00Z,01:40,,Benson Boone,Mystical Magical,162,166,3,3
2025-06-24T00:00:00Z,01:43,,Taylor Swift,We Are Never Ever Getting Back Together,190,192,3,3
2025-06-24T00:00:00Z,01:46,,Addison Rae,Diet Pepsi,162,170,3,3
2025-06-24T00:00:00Z,01:49,,Fatboy Slim,Gangster Trippin',210,211,3,4
2025-06-24T00:00:00Z,01:53,,Fireboy DML,Peru,182,188,3,3
2025-06-24T01:00:00Z,02:01,,Teddy Swims,Guilty,171,176,3,3
2025-06-24T01:00:00Z,02:05,,The Charlatans,The Only One I Know,226,234,4,4
2025-06-24T01:00:00Z,02:09,,B.O.B Feat. Hayley Williams of Paramore,Airplanes,171,180,3,3
2025-06-24T01:00:00Z,02:12,,Cian Ducrot,I'll Be Waiting,166,173,3,3
2025-06-24T01:00:00Z,02:15,,Keane,Everybody's Changing,202,212,3,4
2025-06-24T01:00:00Z,02:22,,Inhaler,A Question Of You,212,223,4,4
2025-06-24T01:00:00Z,02:26,,Hozier,Too Sweet,239,251,4,4
2025-06-24T01:00:00Z,02:30,,Gloria Estefan & Miami Sound Machine,"1,2,3",197,213,3,4
2025-06-24T01:00:00Z,02:33,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-24T01:00:00Z,02:41,,Beyonce,Halo,216,224,4,4
2025-06-24T01:00:00Z,02:45,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-24T01:00:00Z,02:47,,The Bluetones,Slight Return,184,198,3,3
2025-06-24T01:00:00Z,02:50,,Myles Smith,Stargazing,162,173,3,3
2025-06-24T01:00:00Z,02:53,,Red Hot Chili Peppers,Dani California,271,281,5,5
2025-06-24T02:00:00Z,03:01,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-06-24T02:00:00Z,03:06,,Miley Cyrus,End Of The World,242,250,4,4
2025-06-24T02:00:00Z,03:10,,Mimi Webb,House on Fire,132,141,2,2
2025-06-24T02:00:00Z,03:12,,Wet Leg,Catch These Fists,181,189,3,3
2025-06-24T02:00:00Z,03:15,,Nelly Furtado,I'm Like a Bird,226,245,4,4
2025-06-24T02:00:00Z,03:23,,Cutting Crew,(I Just) Died in Your Arms,251,279,4,5
2025-06-24T02:00:00Z,03:28,,Ed Sheeran,Bad Habits,219,231,4,4
2025-06-24T02:00:00Z,03:31,,Green Day,Basket Case,168,178,3,3
2025-06-24T02:00:00Z,03:34,,Ella Henderson,Me and You,161,168,3,3
2025-06-24T02:00:00Z,03:37,,Jojo,Too Little Too Late,204,216,3,4
2025-06-24T02:00:00Z,03:44,,Alex Warren with Jelly Roll,Bloodline,175,182,3,3
2025-06-24T02:00:00Z,03:47,,Pink,Walk Me Home,156,177,3,3
2025-06-24T02:00:00Z,03:50,,Coldplay X BTS,My Universe,185,195,3,3
2025-06-24T02:00:00Z,03:53,,Pulp,Do You Remember The First Time?,213,230,4,4
2025-06-24T03:00:00Z,04:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-24T03:00:00Z,04:05,,Garbage,Stupid Girl,250,257,4,4
2025-06-24T03:00:00Z,04:09,,One Direction,Steal My Girl,217,227,4,4
2025-06-24T03:00:00Z,04:13,,Sia,Gimme Love,167,178,3,3
2025-06-24T03:00:00Z,04:16,,Mary Mary,Shackles (Praise You),177,197,3,3
2025-06-24T03:00:00Z,04:22,,Lorde,What Was That,202,209,3,3
2025-06-24T03:00:00Z,04:26,,Sam Fender,People Watching,231,311,4,5
2025-06-24T03:00:00Z,04:30,,Bob Marley & The Wailers,Could You Be Loved,215,234,4,4
2025-06-24T03:00:00Z,04:33,,Jessie J,Living My Best Life,168,177,3,3
2025-06-24T03:00:00Z,04:40,,John Newman,Love Me Again,202,215,3,4
2025-06-24T03:00:00Z,04:43,,Teddy Swims,Bad Dreams,173,185,3,3
2025-06-24T03:00:00Z,04:46,,Lightning Seeds,The Life of Riley,230,243,4,4
2025-06-24T03:00:00Z,04:50,,Lewis Capaldi,Forget Me,195,203,3,3
2025-06-24T03:00:00Z,04:53,,Britney Spears,Gimme More,215,233,4,4
2025-06-24T04:00:00Z,05:01,,Calum Scott,Dancing on My Own (Tiesto Remix),219,224,4,4
2025-06-24T04:00:00Z,05:06,,Tom Grennan,Full Attention,174,184,3,3
2025-06-24T04:00:00Z,05:09,,Lady Gaga,Disease,221,230,4,4
2025-06-24T04:00:00Z,05:13,,Fontaines D.C.,It's Amazing To Be Young,205,211,3,4
2025-06-24T04:00:00Z,05:16,,Paolo Nutini,Pencil Full Of Lead,139,147,2,2
2025-06-24T04:00:00Z,05:22,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,266,288,4,5
2025-06-24T04:00:00Z,05:27,,Becky Hill & David Guetta,Remember,153,161,3,3
2025-06-24T04:00:00Z,05:29,,Shania Twain,That Don't Impress Me Much,224,240,4,4
2025-06-24T04:00:00Z,05:33,,Myles Smith,Gold,156,164,3,3
2025-06-24T04:00:00Z,05:36,,David Gray,Babylon,202,211,3,4
2025-06-24T04:00:00Z,05:44,,Miley Cyrus,Easy Lover,181,187,3,3
2025-06-24T04:00:00Z,05:47,,Take That,Up All Night,189,199,3,3
2025-06-24T04:00:00Z,05:50,,Taylor Swift,Look What You Made Me Do,206,212,3,4
2025-06-24T04:00:00Z,05:53,,Natalie Imbruglia,Wrong Impression,183,201,3,3
2025-06-24T05:00:00Z,06:01,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,206,213,3,4
2025-06-24T05:00:00Z,06:05,,Queen,Radio Ga Ga,325,343,5,6
2025-06-24T05:00:00Z,06:11,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-06-24T05:00:00Z,06:14,,Natasha Bedingfield,Unwritten,196,208,3,3
2025-06-24T05:00:00Z,06:18,,Lily Allen,Not Fair,193,204,3,3
2025-06-24T05:00:00Z,06:25,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-24T05:00:00Z,06:31,,Tom Odell,Grow Old With Me,171,183,3,3
2025-06-24T05:00:00Z,06:34,,Gabrielle,Dreams,209,221,3,4
2025-06-24T05:00:00Z,06:42,,Gracie Abrams,That's So True,156,166,3,3
2025-06-24T05:00:00Z,06:44,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-06-24T05:00:00Z,06:47,,David Bowie,Modern Love,218,237,4,4
2025-06-24T05:00:00Z,06:51,,PinkPantheress,Tonight,170,175,3,3
2025-06-24T05:00:00Z,06:53,,Thin Lizzy,The Boys Are Back in Town,177,187,3,3
2025-06-24T06:00:00Z,07:04,,Callum Beattie,Salamander Street,189,196,3,3
2025-06-24T06:00:00Z,07:07,,Bruce Hornsby & The Range,The Way It Is,249,256,4,4
2025-06-24T06:00:00Z,07:11,,Alex Warren,Ordinary,181,187,3,3
2025-06-24T06:00:00Z,07:14,,Gigi Perez,Sailor Song,206,212,3,4
2025-06-24T06:00:00Z,07:18,,Rihanna,Don't Stop The Music,262,269,4,4
2025-06-24T06:00:00Z,07:27,,James Morrison,Fight Another Day,224,231,4,4
2025-06-24T06:00:00Z,07:33,,Glass Animals,Heat Waves,217,239,4,4
2025-06-24T06:00:00Z,07:37,,RAYE,Escapism,205,205,3,3
2025-06-24T06:00:00Z,07:40,,Savage Garden,To the Moon and Back,244,257,4,4
2025-06-24T06:00:00Z,07:49,,Ed Sheeran,Azizam,158,162,3,3
2025-06-24T06:00:00Z,07:52,,Bad Company,Can't Get Enough,250,254,4,4
2025-06-24T07:00:00Z,08:02,,Ella Henderson,Me and You,164,168,3,3
2025-06-24T07:00:00Z,08:04,,Sabrina Carpenter,Bed Chem,165,172,3,3
2025-06-24T07:00:00Z,08:09,,New Radicals,You Get What You Give,274,279,5,5
2025-06-24T07:00:00Z,08:13,,Dua Lipa,Physical,190,194,3,3
2025-06-24T07:00:00Z,08:16,,Irene Cara,Flashdance...What a Feeling,230,235,4,4
2025-06-24T07:00:00Z,08:25,,Amy Macdonald,Is This What You've Been Waiting For,208,215,3,4
2025-06-24T07:00:00Z,08:32,,Ini Kamoze,Here Comes the Hotstepper,240,248,4,4
2025-06-24T07:00:00Z,08:41,,Sleep Token,Damocles,255,265,4,4
2025-06-24T07:00:00Z,08:51,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-24T07:00:00Z,08:55,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-06-24T08:00:00Z,09:03,,Chappell Roan,"Good Luck, Babe!",210,218,4,4
2025-06-24T08:00:00Z,09:07,,Madcon,Beggin',192,219,3,4
2025-06-24T08:00:00Z,09:11,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-24T08:00:00Z,09:15,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-06-24T08:00:00Z,09:19,,Tyla,Push 2 Start,154,157,3,3
2025-06-24T08:00:00Z,09:27,,Toni Braxton,Unbreak My Heart (Remix),265,267,4,4
2025-06-24T08:00:00Z,09:31,,Myles Smith,Gold,160,164,3,3
2025-06-24T08:00:00Z,09:34,,ABC,The Look of Love,208,209,3,3
2025-06-24T08:00:00Z,09:37,,"Jonas Brothers, Bailey Zimmerman",Strong Enough,145,149,2,2
2025-06-24T08:00:00Z,09:40,,Lola Young,One Thing,206,208,3,3
2025-06-24T08:00:00Z,09:43,,Fall Out Boy,We Didn't Start The Fire,204,216,3,4
2025-06-24T08:00:00Z,09:52,,Shakira,Underneath Your Clothes,217,219,4,4
2025-06-24T09:00:00Z,10:02,,Years & Years ft Galantis,Sweet Talker,173,177,3,3
2025-06-24T09:00:00Z,10:05,,Teddy Swims,Guilty,171,176,3,3
2025-06-24T09:00:00Z,10:09,,Tom Grennan,Shadowboxing,168,173,3,3
2025-06-24T09:00:00Z,10:12,,Michael Bolton,When a Man Loves a Woman,217,232,4,4
2025-06-24T09:00:00Z,10:16,,Culture Beat,Mr Vain,252,256,4,4
2025-06-24T09:00:00Z,10:25,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-24T09:00:00Z,10:29,,James Blunt,1973,231,238,4,4
2025-06-24T09:00:00Z,10:33,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-06-24T09:00:00Z,10:37,,Orchestral Manoeuvres in the Dark,Enola Gay,203,208,3,3
2025-06-24T09:00:00Z,10:40,,Katy Perry,Woman's World,160,163,3,3
2025-06-24T09:00:00Z,10:43,,Kelly Rowland,Stole,233,235,4,4
2025-06-24T09:00:00Z,10:50,,Bebe Rexha Feat Florida Georgia Line,Meant to Be,161,164,3,3
2025-06-24T09:00:00Z,10:54,,Djo,Basic Being Basic,158,158,3,3
2025-06-24T10:00:00Z,11:01,,Oasis,Wonderwall,253,259,4,4
2025-06-24T10:00:00Z,11:05,,Whitesnake,Here I Go Again,219,234,4,4
2025-06-24T10:00:00Z,11:09,,Enrique Iglesias,Escape,200,208,3,3
2025-06-24T10:00:00Z,11:12,,House of Pain,Jump Around,199,218,3,4
2025-06-24T10:00:00Z,11:16,,Avril Lavigne,Complicated,232,244,4,4
2025-06-24T10:00:00Z,11:24,,Mya,Case of the Ex,189,197,3,3
2025-06-24T10:00:00Z,11:27,,Tina Turner,What's Love Got To Do With It?,210,228,4,4
2025-06-24T10:00:00Z,11:31,,MC Hammer,U Can't Touch This,241,254,4,4
2025-06-24T10:00:00Z,11:35,,Sara Bareilles,Love Song,219,226,4,4
2025-06-24T10:00:00Z,11:43,,MGMT,Kids,222,232,4,4
2025-06-24T10:00:00Z,11:46,,Bryan Ferry,Let's Stick Together,164,174,3,3
2025-06-24T10:00:00Z,11:49,,The Cranberries,Dreams,230,244,4,4
2025-06-24T10:00:00Z,11:53,,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3,4
2025-06-24T11:00:00Z,12:02,,Alex Warren,Ordinary,176,187,3,3
2025-06-24T11:00:00Z,12:05,,Simply Red,Fairground,247,264,4,4
2025-06-24T11:00:00Z,12:10,,Sabrina Carpenter,Manchild,195,214,3,4
2025-06-24T11:00:00Z,12:13,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-06-24T11:00:00Z,12:21,,Benson Boone,Beautiful Things,170,180,3,3
2025-06-24T11:00:00Z,12:24,,Gracie Abrams,That's So True,156,166,3,3
2025-06-24T11:00:00Z,12:27,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-06-24T11:00:00Z,12:30,,Walk the Moon,Shut Up + Dance,190,198,3,3
2025-06-24T11:00:00Z,12:38,,Taylor Swift,Cruel Summer,170,178,3,3
2025-06-24T11:00:00Z,12:42,,The Monkees,Daydream Believer,167,178,3,3
2025-06-24T11:00:00Z,12:45,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-24T11:00:00Z,12:48,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-06-24T11:00:00Z,12:52,,Europe,The Final Countdown,226,243,4,4
2025-06-24T11:00:00Z,12:55,,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3,4
2025-06-24T12:00:00Z,13:04,,Jess Glynne,All I Am,202,210,3,4
2025-06-24T12:00:00Z,13:07,,Miley Cyrus,End Of The World,239,250,4,4
2025-06-24T12:00:00Z,13:12,,The Foundations,Build Me up Buttercup,162,173,3,3
2025-06-24T12:00:00Z,13:15,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,223,233,4,4
2025-06-24T12:00:00Z,13:21,,BL3SS x CamrinWatsin ft Bbyclose,Kisses,131,138,2,2
2025-06-24T12:00:00Z,13:24,,Del Amitri,Roll to Me,120,130,2,2
2025-06-24T12:00:00Z,13:26,,Wet Leg,Catch These Fists,179,189,3,3
2025-06-24T12:00:00Z,13:29,,Passenger,Let Her Go,208,216,3,4
2025-06-24T12:00:00Z,13:33,,"CYRIL, James Blunt",Tears Dry Tonight,158,167,3,3
2025-06-24T12:00:00Z,13:38,,Aretha Franklin,Respect,136,141,2,2
2025-06-24T12:00:00Z,13:40,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-24T12:00:00Z,13:45,,Lewis Capaldi,Wish You The Best,197,211,3,4
2025-06-24T12:00:00Z,13:48,,Harry Styles,As It Was,153,167,3,3
2025-06-24T12:00:00Z,13:51,,Geri Halliwell,It's Raining Men,234,249,4,4
2025-06-24T12:00:00Z,13:55,,Sam Smith & Normani,Dancing With a Stranger,168,171,3,3
2025-06-24T13:00:00Z,14:02,,Joel Corry & Becky Hill,HISTORY,173,177,3,3
2025-06-24T13:00:00Z,14:05,,Ella Henderson,Me and You,162,168,3,3
2025-06-24T13:00:00Z,14:08,,The Calling,Wherever You Will Go,198,208,3,3
2025-06-24T13:00:00Z,14:11,,Fontaines D.C.,It's Amazing To Be Young,208,211,3,4
2025-06-24T13:00:00Z,14:15,,Mark Morrison,Return of the Mack,198,206,3,3
2025-06-24T13:00:00Z,14:22,,Dermot Kennedy,Something To Someone,189,193,3,3
2025-06-24T13:00:00Z,14:26,,Paul Russell,Lil Boo Thang,112,114,2,2
2025-06-24T13:00:00Z,14:28,,Jessie J,Living My Best Life,171,177,3,3
2025-06-24T13:00:00Z,14:31,,Diana Ross,Chain Reaction,197,210,3,4
2025-06-24T13:00:00Z,14:38,,David Guetta & Sia,Beautiful People,182,187,3,3
2025-06-24T13:00:00Z,14:41,,Anastacia,Sick and Tired,205,213,3,4
2025-06-24T13:00:00Z,14:45,,PinkPantheress,Tonight,173,175,3,3
2025-06-24T13:00:00Z,14:48,,Phil Collins,In the Air Tonight,308,325,5,5
2025-06-24T13:00:00Z,14:53,,Billie Eilish,What Was I Made For?,208,222,3,4
2025-06-24T14:00:00Z,15:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-24T14:00:00Z,15:04,,Rita Ora,Anywhere,205,215,3,4
2025-06-24T14:00:00Z,15:08,,Take That,You And Me,206,214,3,4
2025-06-24T14:00:00Z,15:11,,Alanis Morissette,Hand in My Pocket,210,216,3,4
2025-06-24T14:00:00Z,15:14,,Amy Macdonald,Is This What You've Been Waiting For,205,215,3,4
2025-06-24T14:00:00Z,15:22,,DNCE,Cake by the Ocean,211,217,4,4
2025-06-24T14:00:00Z,15:26,,Mark Ambor,Belong Together,142,148,2,2
2025-06-24T14:00:00Z,15:28,,Myles Smith,Gold,158,164,3,3
2025-06-24T14:00:00Z,15:31,,Republica,Ready to Go,215,218,4,4
2025-06-24T14:00:00Z,15:34,,Santana Feat. Rob Thomas,Smooth,226,243,4,4
2025-06-24T14:00:00Z,15:42,,Lorde,What Was That,205,209,3,3
2025-06-24T14:00:00Z,15:46,,Eurythmics,Thorn in My Side,241,255,4,4
2025-06-24T14:00:00Z,15:50,,Miley Cyrus,Flowers,189,200,3,3
2025-06-24T14:00:00Z,15:53,,Boyz II Men,End of the Road,210,217,3,4
2025-06-24T15:00:00Z,16:02,,"WizTheMC, Bees & Honey",Show Me Love,168,177,3,3
2025-06-24T15:00:00Z,16:05,,Teddy Swims,Guilty,168,176,3,3
2025-06-24T15:00:00Z,16:08,,Keith Urban,Wild Hearts,172,183,3,3
2025-06-24T15:00:00Z,16:11,,Daniel Bedingfield,If You're Not the One,230,239,4,4
2025-06-24T15:00:00Z,16:19,,Ravyn Lanae,Love Me Not,160,166,3,3
2025-06-24T15:00:00Z,16:22,,Spin Doctors,Two Princes,241,253,4,4
2025-06-24T15:00:00Z,16:26,,Dua Lipa,Houdini,177,186,3,3
2025-06-24T15:00:00Z,16:30,,Kelly Clarkson,Stronger (What Doesn't Kill You),217,222,4,4
2025-06-24T15:00:00Z,16:34,,Dire Straits,Money for Nothing,232,244,4,4
2025-06-24T15:00:00Z,16:41,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-24T15:00:00Z,16:44,,Seal,Crazy,247,269,4,4
2025-06-24T15:00:00Z,16:49,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-06-24T15:00:00Z,16:52,,Coldplay,All My Love,208,223,3,4
2025-06-24T15:00:00Z,16:55,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-06-24T16:00:00Z,17:03,,Charlie Puth,Attention,198,212,3,4
2025-06-24T16:00:00Z,17:06,,Tom Grennan,Full Attention,172,184,3,3
2025-06-24T16:00:00Z,17:10,,Ed Sheeran,Shivers,198,207,3,3
2025-06-24T16:00:00Z,17:13,,Des'ree,You Gotta Be,223,240,4,4
2025-06-24T16:00:00Z,17:21,,Inhaler,A Question Of You,212,223,4,4
2025-06-24T16:00:00Z,17:25,,Wheatus,Teenage Dirtbag,225,243,4,4
2025-06-24T16:00:00Z,17:31,,Ella Henderson,Me and You,159,168,3,3
2025-06-24T16:00:00Z,17:34,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-24T16:00:00Z,17:41,,Billy Idol,Rebel Yell,213,223,4,4
2025-06-24T16:00:00Z,17:45,,Tyla,Push 2 Start,150,157,2,3
2025-06-24T16:00:00Z,17:47,,Mariah Carey,Always Be My Baby,237,254,4,4
2025-06-24T16:00:00Z,17:51,,Perrie,Forget About Us,184,186,3,3
2025-06-24T16:00:00Z,17:55,,Supergrass,Pumping on Your Stereo,182,195,3,3
2025-06-24T17:00:00Z,18:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-24T17:00:00Z,18:05,,James Morrison,Fight Another Day,224,231,4,4
2025-06-24T17:00:00Z,18:09,,Sleep Token,Damocles,254,265,4,4
2025-06-24T17:00:00Z,18:13,,Lola Young,Messy,195,284,3,5
2025-06-24T17:00:00Z,18:17,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-06-24T17:00:00Z,18:23,,Gracie Abrams,That's So True,160,166,3,3
2025-06-24T17:00:00Z,18:26,,Ariana Grande,We Can't Be Friends (Wait For Your Love),221,229,4,4
2025-06-24T17:00:00Z,18:30,,Lainey Wilson,Somewhere Over Laredo,219,226,4,4
2025-06-24T17:00:00Z,18:33,,Alex Warren with Jelly Roll,Bloodline,178,182,3,3
2025-06-24T17:00:00Z,18:36,,Cat Burns,Girls!,136,142,2,2
2025-06-24T17:00:00Z,18:39,,Teddy Swims,The Door,210,213,4,4
2025-06-24T17:00:00Z,18:45,,HAIM,Down To Be Wrong,240,249,4,4
2025-06-24T17:00:00Z,18:49,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-24T17:00:00Z,18:53,,Levi Heron,The Glen,168,173,3,3
2025-06-24T18:00:00Z,19:10,,Billy Ocean,Red Light Spells Danger,205,208,3,3
2025-06-24T18:00:00Z,19:13,,The Eagles,Take It To The Limit,224,230,4,4
2025-06-24T18:00:00Z,19:17,,Viola Wills,Gonna Get Along Without You Now,190,195,3,3
2025-06-24T18:00:00Z,19:20,,Michael Jackson,Don't Stop 'Til You Get Enough,230,236,4,4
2025-06-24T18:00:00Z,19:24,,Lynyrd Skynyrd,Sweet Home Alabama,239,248,4,4
2025-06-24T18:00:00Z,19:32,,The Beatles,Let It Be,224,229,4,4
2025-06-24T18:00:00Z,19:36,,Tammy Wynette,Stand by Your Man,156,165,3,3
2025-06-24T18:00:00Z,19:39,,Rod Stewart,Young Turks,288,301,5,5
2025-06-24T18:00:00Z,19:44,,Billy Joel,My Life,220,231,4,4
2025-06-24T18:00:00Z,19:50,,Blondie,Hanging on the Telephone,134,143,2,2
2025-06-24T18:00:00Z,19:52,,Electric Light Orchestra,Sweet Talkin' Woman,217,227,4,4
2025-06-24T19:00:00Z,20:01,,Bangles,Walk Like an Egyptian,191,204,3,3
2025-06-24T19:00:00Z,20:05,,Orchestral Manoeuvres in the Dark,Enola Gay,202,208,3,3
2025-06-24T19:00:00Z,20:08,,Ultravox,Reap the Wild Wind,209,222,3,4
2025-06-24T19:00:00Z,20:12,,Five Star,System Addict,233,242,4,4
2025-06-24T19:00:00Z,20:16,,Kate Bush,Hounds Of Love,179,183,3,3
2025-06-24T19:00:00Z,20:22,,Bryan Adams,Run to You,216,232,4,4
2025-06-24T19:00:00Z,20:26,,The Cure,A Forest,231,235,4,4
2025-06-24T19:00:00Z,20:30,,Boy George,Everything I Own,225,234,4,4
2025-06-24T19:00:00Z,20:33,,The Specials,Ghost Town,215,220,4,4
2025-06-24T19:00:00Z,20:41,,Rick Astley,Never Gonna Give You Up,201,213,3,4
2025-06-24T19:00:00Z,20:45,,Bros,I Owe You Nothing,203,218,3,4
2025-06-24T19:00:00Z,20:48,,The Style Council,You're the Best Thing,251,261,4,4
2025-06-24T19:00:00Z,20:52,,Belouis Some,Imagination,200,212,3,4
2025-06-24T20:00:00Z,21:01,,Red Hot Chili Peppers,Under the Bridge,265,273,4,5
2025-06-24T20:00:00Z,21:06,,TLC,Creep,250,263,4,4
2025-06-24T20:00:00Z,21:10,,Blur,Girls & Boys,241,250,4,4
2025-06-24T20:00:00Z,21:14,,Gun,Word Up,238,258,4,4
2025-06-24T20:00:00Z,21:22,,2 Unlimited,Get Ready For This,166,173,3,3
2025-06-24T20:00:00Z,21:25,,Spacedust,Gym and Tonic,190,202,3,3
2025-06-24T20:00:00Z,21:29,,Mary Kiani,When I Call Your Name,205,224,3,4
2025-06-24T20:00:00Z,21:32,,Phats & Small,Turn Around,200,213,3,4
