Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-18T00:00:00Z,00:08,00:08,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-18T00:00:00Z,00:11,00:11,Salt 'N' Pepa,Push It,201,207,3.35,3.45
2025-11-18T00:00:00Z,00:14,00:14,Taylor Swift,Style,216,231,3.6,3.85
2025-11-18T00:00:00Z,00:22,00:22,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-18T00:00:00Z,00:25,00:25,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-18T00:00:00Z,00:28,00:28,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-11-18T00:00:00Z,00:31,00:31,Maroon 5,Memories,177,190,2.95,3.17
2025-11-18T00:00:00Z,00:34,00:34,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-11-18T00:00:00Z,00:41,00:41,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-18T00:00:00Z,00:44,00:44,Starsailor,Silence Is Easy,199,208,3.32,3.47
2025-11-18T00:00:00Z,00:47,00:47,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-18T00:00:00Z,00:51,00:51,ZZ Top,Gimme All Your Lovin',228,239,3.8,3.98
2025-11-18T00:00:00Z,00:54,00:54,Olly Murs,Thinking Of Me,197,205,3.28,3.42
2025-11-18T01:00:00Z,01:01,01:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-18T01:00:00Z,01:04,01:04,sombr,12 To 12,223,243,3.72,4.05
2025-11-18T01:00:00Z,01:08,01:08,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-18T01:00:00Z,01:12,01:12,Camila Cabello,Havana,167,179,2.78,2.98
2025-11-18T01:00:00Z,01:15,01:15,Jess Glynne,Don't Be So Hard on Yourself,203,212,3.38,3.53
2025-11-18T01:00:00Z,01:22,01:22,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-18T01:00:00Z,01:25,01:25,Jason Derulo,Take You Dancing,182,190,3.03,3.17
2025-11-18T01:00:00Z,01:28,01:28,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-18T01:00:00Z,01:31,01:31,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-18T01:00:00Z,01:34,01:34,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-18T01:00:00Z,01:41,01:41,JADE,Angel Of My Dreams,188,198,3.13,3.3
2025-11-18T01:00:00Z,01:44,01:44,New Order,Blue Monday '88,232,247,3.87,4.12
2025-11-18T01:00:00Z,01:48,01:48,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-18T01:00:00Z,01:50,01:50,George Michael,Amazing,231,246,3.85,4.1
2025-11-18T01:00:00Z,01:54,01:54,Katy Perry,Teenage Dream,216,230,3.6,3.83
2025-11-18T02:00:00Z,02:01,02:01,Cat Burns,There's Just Something About Her,190,192,3.17,3.2
2025-11-18T02:00:00Z,02:05,02:05,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-18T02:00:00Z,02:08,02:08,PinkPantheress,Illegal,145,150,2.42,2.5
2025-11-18T02:00:00Z,02:11,02:11,Kelly Clarkson,Heartbeat Song,190,199,3.17,3.32
2025-11-18T02:00:00Z,02:14,02:14,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-18T02:00:00Z,02:22,02:22,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-18T02:00:00Z,02:25,02:25,Blondie,Atomic,212,227,3.53,3.78
2025-11-18T02:00:00Z,02:28,02:28,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-18T02:00:00Z,02:32,02:32,One Direction,What Makes You Beautiful,191,200,3.18,3.33
2025-11-18T02:00:00Z,02:35,02:35,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-18T02:00:00Z,02:43,02:43,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-18T02:00:00Z,02:45,02:45,Daft Punk,Around the World,227,240,3.78,4.0
2025-11-18T02:00:00Z,02:49,02:49,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-18T02:00:00Z,02:51,02:51,Justin Timberlake,Mirrors,194,202,3.23,3.37
2025-11-18T02:00:00Z,02:55,02:55,Years & Years,Starstruck,196,208,3.27,3.47
2025-11-18T03:00:00Z,03:01,03:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-18T03:00:00Z,03:05,03:05,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-18T03:00:00Z,03:08,03:08,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-11-18T03:00:00Z,03:11,03:11,Madonna,Like a Prayer,314,324,5.23,5.4
2025-11-18T03:00:00Z,03:17,03:17,CMAT,Take A Sexy Picture Of Me,227,230,3.78,3.83
2025-11-18T03:00:00Z,03:25,03:25,Wet Leg,Catch These Fists,184,189,3.07,3.15
2025-11-18T03:00:00Z,03:28,03:28,Sam Fender,People Watching,238,311,3.97,5.18
2025-11-18T03:00:00Z,03:32,03:32,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-18T03:00:00Z,03:34,03:34,U2,Beautiful Day,242,248,4.03,4.13
2025-11-18T03:00:00Z,03:39,03:39,George Ezra,Green Green Grass,166,166,2.77,2.77
2025-11-18T03:00:00Z,03:46,03:46,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-18T03:00:00Z,03:50,03:50,Kelly Rowland,Stole,233,235,3.88,3.92
2025-11-18T03:00:00Z,03:54,03:54,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-11-18T04:00:00Z,04:01,04:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-18T04:00:00Z,04:06,04:06,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-18T04:00:00Z,04:08,04:08,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-18T04:00:00Z,04:11,04:11,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-11-18T04:00:00Z,04:14,04:14,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-18T04:00:00Z,04:21,04:21,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-18T04:00:00Z,04:24,04:24,Stereophonics,Dakota,230,237,3.83,3.95
2025-11-18T04:00:00Z,04:28,04:28,Sienna Spiro,Die On This Hill,204,217,3.4,3.62
2025-11-18T04:00:00Z,04:31,04:31,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-11-18T04:00:00Z,04:35,04:35,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-18T04:00:00Z,04:43,04:43,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-11-18T04:00:00Z,04:46,04:46,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,3.82,4.08
2025-11-18T04:00:00Z,04:50,04:50,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-18T04:00:00Z,04:54,04:54,Plan B,She Said,194,210,3.23,3.5
2025-11-18T05:00:00Z,05:01,05:01,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-18T05:00:00Z,05:05,05:05,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-18T05:00:00Z,05:09,05:09,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-18T05:00:00Z,05:12,05:12,My Chemical Romance,Welcome To The Black Parade,259,278,4.32,4.63
2025-11-18T05:00:00Z,05:16,05:16,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-11-18T05:00:00Z,05:23,05:23,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-18T05:00:00Z,05:26,05:26,Ricky Martin,Livin' La Vida Loca,232,245,3.87,4.08
2025-11-18T05:00:00Z,05:30,05:30,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-18T05:00:00Z,05:33,05:33,Take That,Shine,201,212,3.35,3.53
2025-11-18T05:00:00Z,05:37,05:37,Sam Fender & Elton John,Talk To You,297,317,4.95,5.28
2025-11-18T05:00:00Z,05:46,05:46,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-11-18T05:00:00Z,05:49,05:49,Duran Duran,Girls On Film,195,207,3.25,3.45
2025-11-18T05:00:00Z,05:52,05:52,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-18T05:00:00Z,05:54,05:54,Snow Patrol,Chasing Cars,237,246,3.95,4.1
2025-11-18T06:00:00Z,06:02,06:02,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-18T06:00:00Z,06:05,06:05,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-18T06:00:00Z,06:08,06:08,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-18T06:00:00Z,06:11,06:11,Paolo Nutini,New Shoes,185,197,3.08,3.28
2025-11-18T06:00:00Z,06:14,06:14,Amy Macdonald,Can You Hear Me,197,206,3.28,3.43
2025-11-18T06:00:00Z,06:22,06:22,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-18T06:00:00Z,06:25,06:25,Timbaland Feat. OneRepublic,Apologize,176,186,2.93,3.1
2025-11-18T06:00:00Z,06:28,06:28,Barenaked Ladies,One Week,160,170,2.67,2.83
2025-11-18T06:00:00Z,06:33,06:33,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-11-18T06:00:00Z,06:37,06:37,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-18T06:00:00Z,06:45,06:45,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-18T06:00:00Z,06:48,06:48,Lola Young,Messy,190,284,3.17,4.73
2025-11-18T06:00:00Z,06:51,06:51,James Brown,Living in America,239,249,3.98,4.15
2025-11-18T06:00:00Z,06:55,06:55,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-18T07:00:00Z,07:04,07:04,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-18T07:00:00Z,07:07,07:07,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-18T07:00:00Z,07:11,07:11,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-11-18T07:00:00Z,07:13,07:13,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-11-18T07:00:00Z,07:17,07:17,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-18T07:00:00Z,07:25,07:25,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-11-18T07:00:00Z,07:31,07:31,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-18T07:00:00Z,07:33,07:33,Chappell Roan,Hot To Go!,183,185,3.05,3.08
2025-11-18T07:00:00Z,07:46,07:46,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-18T07:00:00Z,07:49,07:49,Busted,Crashed The Wedding,158,158,2.63,2.63
2025-11-18T07:00:00Z,07:52,07:52,"Jax Jones, Calum Scott",Whistle,178,182,2.97,3.03
2025-11-18T07:00:00Z,07:55,07:55,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),214,221,3.57,3.68
2025-11-18T08:00:00Z,08:02,08:02,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-18T08:00:00Z,08:05,08:05,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-18T08:00:00Z,08:10,08:10,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-11-18T08:00:00Z,08:12,08:12,Keane,Somewhere Only We Know,225,237,3.75,3.95
2025-11-18T08:00:00Z,08:17,08:17,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-11-18T08:00:00Z,08:26,08:26,Perrie,Rocket Scientist,204,207,3.4,3.45
2025-11-18T08:00:00Z,08:33,08:33,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-18T08:00:00Z,08:37,08:37,Corona,The Rhythm of the Night,203,213,3.38,3.55
2025-11-18T08:00:00Z,08:41,08:41,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-18T08:00:00Z,08:49,08:49,Taylor Swift,Blank Space (Taylor's Version),230,232,3.83,3.87
2025-11-18T08:00:00Z,08:55,08:55,Pet Shop Boys,West End Girls,231,237,3.85,3.95
2025-11-18T09:00:00Z,09:03,09:03,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-18T09:00:00Z,09:06,09:06,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-11-18T09:00:00Z,09:10,09:10,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-18T09:00:00Z,09:12,09:12,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-11-18T09:00:00Z,09:16,09:16,Erasure,A Little Respect,200,208,3.33,3.47
2025-11-18T09:00:00Z,09:25,09:25,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-11-18T09:00:00Z,09:29,09:29,Lola Young,D£aler,157,160,2.62,2.67
2025-11-18T09:00:00Z,09:32,09:32,Eric Prydz,Call on Me,162,170,2.7,2.83
2025-11-18T09:00:00Z,09:36,09:36,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-18T09:00:00Z,09:40,09:40,Nathan Evans,Heather On The Hill,138,140,2.3,2.33
2025-11-18T09:00:00Z,09:42,09:42,Brooke Combe,How Can I Tell You? (To Love Me More),184,190,3.07,3.17
2025-11-18T09:00:00Z,09:51,09:51,Harry Styles,Adore You,204,207,3.4,3.45
2025-11-18T09:00:00Z,09:54,09:54,Robin S,Show Me Love,191,200,3.18,3.33
2025-11-18T10:00:00Z,10:02,10:02,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-18T10:00:00Z,10:06,10:06,Olivia Rodrigo,Bad Idea Right?,178,185,2.97,3.08
2025-11-18T10:00:00Z,10:11,10:11,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-11-18T10:00:00Z,10:21,10:21,IlI,Mean To Me,121,123,2.02,2.05
2025-11-18T10:00:00Z,10:29,10:29,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-18T10:00:00Z,10:32,10:32,Five Star,Rain or Shine,226,236,3.77,3.93
2025-11-18T10:00:00Z,10:37,10:37,John Parr,St. Elmo's Fire (Man in Motion),236,245,3.93,4.08
2025-11-18T10:00:00Z,10:41,10:41,Kim Wilde,Kids in America,200,201,3.33,3.35
2025-11-18T10:00:00Z,10:49,10:49,Billy Joel,Uptown Girl,186,196,3.1,3.27
2025-11-18T10:00:00Z,10:52,10:52,Dr Alban,It's My Life,237,241,3.95,4.02
2025-11-18T11:00:00Z,11:01,11:01,The Cardigans,Lovefool,192,198,3.2,3.3
2025-11-18T11:00:00Z,11:04,11:04,Thompson Twins,Hold Me Now,212,227,3.53,3.78
2025-11-18T11:00:00Z,11:08,11:08,The Killers,Human,233,249,3.88,4.15
2025-11-18T11:00:00Z,11:12,11:12,Gabrielle,Rise,201,232,3.35,3.87
2025-11-18T11:00:00Z,11:16,11:16,Rihanna Feat. Jay-Z,Umbrella,213,225,3.55,3.75
2025-11-18T11:00:00Z,11:24,11:24,Duffy,Mercy,206,218,3.43,3.63
2025-11-18T11:00:00Z,11:28,11:28,The Human League,Love Action (I Believe in Love),215,232,3.58,3.87
2025-11-18T11:00:00Z,11:31,11:31,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-11-18T11:00:00Z,11:36,11:36,Enrique Iglesias,Escape,200,208,3.33,3.47
2025-11-18T11:00:00Z,11:43,11:43,Girls Aloud,Call the Shots,209,222,3.48,3.7
2025-11-18T11:00:00Z,11:47,11:47,Stevie Wonder,Superstition,227,238,3.78,3.97
2025-11-18T11:00:00Z,11:51,11:51,Lauryn Hill,Doo Wop (That Thing),223,235,3.72,3.92
2025-11-18T11:00:00Z,11:55,11:55,Natasha Bedingfield,Unwritten,196,208,3.27,3.47
2025-11-18T12:00:00Z,12:02,12:02,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-18T12:00:00Z,12:05,12:05,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-18T12:00:00Z,12:09,12:09,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-11-18T12:00:00Z,12:11,12:11,Taylor Swift,Shake It Off,214,219,3.57,3.65
2025-11-18T12:00:00Z,12:19,12:19,Perrie,Forget About Us,183,186,3.05,3.1
2025-11-18T12:00:00Z,12:23,12:23,Cat Burns,There's Just Something About Her,190,192,3.17,3.2
2025-11-18T12:00:00Z,12:26,12:26,Train,Drive By,187,196,3.12,3.27
2025-11-18T12:00:00Z,12:29,12:29,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-11-18T12:00:00Z,12:35,12:35,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-11-18T12:00:00Z,12:40,12:40,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-18T12:00:00Z,12:43,12:43,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,165,168,2.75,2.8
2025-11-18T12:00:00Z,12:46,12:46,"Sonny Fodera, D.O.D, Poppy Baskcomb",Think About Us,176,178,2.93,2.97
2025-11-18T12:00:00Z,12:49,12:49,Shania Twain,Man! I Feel Like a Woman,233,236,3.88,3.93
2025-11-18T12:00:00Z,12:53,12:53,Charles & Eddie,Would I Lie to You?,210,222,3.5,3.7
2025-11-18T13:00:00Z,13:04,13:04,sombr,12 To 12,223,243,3.72,4.05
2025-11-18T13:00:00Z,13:08,13:08,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-18T13:00:00Z,13:12,13:12,Lola Young,One Thing,200,208,3.33,3.47
2025-11-18T13:00:00Z,13:15,13:15,Billie Eilish,Bad Guy,185,194,3.08,3.23
2025-11-18T13:00:00Z,13:23,13:23,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-11-18T13:00:00Z,13:26,13:26,Girls Aloud,Love Machine,193,206,3.22,3.43
2025-11-18T13:00:00Z,13:29,13:29,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-11-18T13:00:00Z,13:33,13:33,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-18T13:00:00Z,13:36,13:36,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-18T13:00:00Z,13:42,13:42,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-18T13:00:00Z,13:45,13:45,Jonas Brothers,What a Man Gotta Do,169,181,2.82,3.02
2025-11-18T13:00:00Z,13:48,13:48,Myles Smith,Gold,160,164,2.67,2.73
2025-11-18T13:00:00Z,13:51,13:51,Junior Senior,Move Your Feet,171,182,2.85,3.03
2025-11-18T13:00:00Z,13:54,13:54,Sade,By Your Side,241,258,4.02,4.3
2025-11-18T14:00:00Z,14:01,14:01,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-18T14:00:00Z,14:05,14:05,Calvin Harris & Clementine Douglas,Blessings,213,220,3.55,3.67
2025-11-18T14:00:00Z,14:09,14:09,Olivia Rodrigo,Good 4 U,175,178,2.92,2.97
2025-11-18T14:00:00Z,14:11,14:11,Elle King,Ex's & Oh's,197,202,3.28,3.37
2025-11-18T14:00:00Z,14:15,14:15,Chappell Roan,"Good Luck, Babe!",209,218,3.48,3.63
2025-11-18T14:00:00Z,14:23,14:23,James Hype ft Miguel,Ferrari,182,186,3.03,3.1
2025-11-18T14:00:00Z,14:26,14:26,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,172,174,2.87,2.9
2025-11-18T14:00:00Z,14:29,14:29,Tate McRae,Just Keep Watching,141,143,2.35,2.38
2025-11-18T14:00:00Z,14:32,14:32,Avicii,Levels,191,201,3.18,3.35
2025-11-18T14:00:00Z,14:35,14:35,Alex Warren,Ordinary,180,187,3.0,3.12
2025-11-18T14:00:00Z,14:42,14:42,Dasha,Austin (Boots Stop Workin'),166,172,2.77,2.87
2025-11-18T14:00:00Z,14:44,14:44,Tina Turner,Typical Male,243,252,4.05,4.2
2025-11-18T14:00:00Z,14:49,14:49,Miley Cyrus,End Of The World,245,250,4.08,4.17
2025-11-18T14:00:00Z,14:53,14:53,Gorillaz,Feel Good Inc,218,222,3.63,3.7
2025-11-18T15:00:00Z,15:01,15:01,Sam Fender & Elton John,Talk To You,306,317,5.1,5.28
2025-11-18T15:00:00Z,15:07,15:07,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-18T15:00:00Z,15:11,15:11,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-18T15:00:00Z,15:14,15:14,Jennifer Lopez,On the Floor,208,220,3.47,3.67
2025-11-18T15:00:00Z,15:18,15:18,Lizzo,About Damn Time,180,190,3.0,3.17
2025-11-18T15:00:00Z,15:25,15:25,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-18T15:00:00Z,15:28,15:28,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-18T15:00:00Z,15:30,15:30,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-18T15:00:00Z,15:34,15:34,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-11-18T15:00:00Z,15:38,15:38,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-11-18T15:00:00Z,15:44,15:44,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-18T15:00:00Z,15:47,15:47,Olive,You're Not Alone,238,254,3.97,4.23
2025-11-18T15:00:00Z,15:51,15:51,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-18T15:00:00Z,15:55,15:55,The Rolling Stones,Brown Sugar,217,231,3.62,3.85
2025-11-18T16:00:00Z,16:01,16:01,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-11-18T16:00:00Z,16:05,16:05,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-18T16:00:00Z,16:08,16:08,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-18T16:00:00Z,16:12,16:12,All Saints,Pure Shores,249,260,4.15,4.33
2025-11-18T16:00:00Z,16:19,16:19,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-11-18T16:00:00Z,16:22,16:22,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-18T16:00:00Z,16:25,16:25,Red Hot Chili Peppers,By the Way,205,216,3.42,3.6
2025-11-18T16:00:00Z,16:28,16:28,Michael Jackson,Smooth Criminal,225,257,3.75,4.28
2025-11-18T16:00:00Z,16:34,16:34,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-18T16:00:00Z,16:37,16:37,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-18T16:00:00Z,16:44,16:44,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-11-18T16:00:00Z,16:47,16:47,Depeche Mode,Enjoy the Silence,238,256,3.97,4.27
2025-11-18T16:00:00Z,16:51,16:51,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-11-18T16:00:00Z,16:55,16:55,Nickelback,Rockstar,247,251,4.12,4.18
2025-11-18T17:00:00Z,17:04,17:04,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-18T17:00:00Z,17:07,17:07,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-18T17:00:00Z,17:11,17:11,Kylie Minogue,In Your Eyes,188,199,3.13,3.32
2025-11-18T17:00:00Z,17:14,17:14,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-18T17:00:00Z,17:20,17:20,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-11-18T17:00:00Z,17:24,17:24,The White Stripes,Seven Nation Army,222,231,3.7,3.85
2025-11-18T17:00:00Z,17:28,17:28,T'Pau,China in Your Hand,226,243,3.77,4.05
2025-11-18T17:00:00Z,17:35,17:35,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-18T17:00:00Z,17:37,17:37,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-18T17:00:00Z,17:44,17:44,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-18T17:00:00Z,17:48,17:48,Run-DMC vs Jason Nevins,It's Like That,239,250,3.98,4.17
2025-11-18T17:00:00Z,17:52,17:52,Amy Winehouse,Back to Black,237,240,3.95,4.0
2025-11-18T18:00:00Z,18:01,18:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-18T18:00:00Z,18:04,18:04,Sabrina Carpenter,Busy Woman,177,187,2.95,3.12
2025-11-18T18:00:00Z,18:08,18:08,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-18T18:00:00Z,18:11,18:11,Ella Henderson x Alex Warren,Carry You Home,159,168,2.65,2.8
2025-11-18T18:00:00Z,18:13,18:13,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-18T18:00:00Z,18:21,18:21,Chappell Roan,The Subway,239,252,3.98,4.2
2025-11-18T18:00:00Z,18:25,18:25,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-11-18T18:00:00Z,18:28,18:28,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-18T18:00:00Z,18:31,18:31,Lola Young,D£aler,153,160,2.55,2.67
2025-11-18T18:00:00Z,18:33,18:33,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-18T18:00:00Z,18:36,18:36,Sam Fender,People Watching,232,311,3.87,5.18
2025-11-18T18:00:00Z,18:44,18:44,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-18T18:00:00Z,18:47,18:47,Calvin Harris & Clementine Douglas,Blessings,209,220,3.48,3.67
2025-11-18T18:00:00Z,18:50,18:50,Amy Macdonald,I'm Done (Games That You Play),176,184,2.93,3.07
2025-11-18T18:00:00Z,18:53,18:53,KATSEYE,Gabriela,187,197,3.12,3.28
2025-11-18T19:00:00Z,19:01,19:01,Liberty X,Just a Little,225,233,3.75,3.88
2025-11-18T19:00:00Z,19:05,19:05,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),241,248,4.02,4.13
2025-11-18T19:00:00Z,19:10,19:10,Rui Da Silva ft Cassandra,Touch Me,210,224,3.5,3.73
2025-11-18T19:00:00Z,19:14,19:14,Rixton,Me and My Broken Heart,184,193,3.07,3.22
2025-11-18T19:00:00Z,19:21,19:21,Mika,Grace Kelly,170,177,2.83,2.95
2025-11-18T19:00:00Z,19:24,19:24,A1,Be The First To Believe,191,200,3.18,3.33
2025-11-18T19:00:00Z,19:27,19:27,Noisettes,Never Forget You,184,192,3.07,3.2
2025-11-18T19:00:00Z,19:30,19:30,N-Trance,Set You Free,238,250,3.97,4.17
2025-11-18T19:00:00Z,19:34,19:34,Ariana Grande,7 Rings,168,179,2.8,2.98
2025-11-18T19:00:00Z,19:41,19:41,Space,Female of the Species,190,197,3.17,3.28
2025-11-18T19:00:00Z,19:45,19:45,The Kooks,She Moves in Her Own Way,160,167,2.67,2.78
2025-11-18T19:00:00Z,19:47,19:47,The Charlatans,The Only One I Know,228,234,3.8,3.9
2025-11-18T19:00:00Z,19:51,19:51,JLS Feat. Dev,She Makes Me Wanna,198,204,3.3,3.4
2025-11-18T19:00:00Z,19:55,19:55,OMC,How Bizarre,219,226,3.65,3.77
2025-11-18T20:00:00Z,20:01,20:01,Madcon,Beggin',192,219,3.2,3.65
2025-11-18T20:00:00Z,20:05,20:05,Michelle Gayle,Sweetness,210,219,3.5,3.65
