2025-09-25T05:00:00Z,06:05,,Michael Jackson,Man in the Mirror,303,313,5,5
2025-09-25T05:00:00Z,06:10,,Lewis Capaldi,Survive,214,225,4,4
2025-09-25T05:00:00Z,06:14,,Tate McRae,Sports Car,158,165,3,3
2025-09-25T05:00:00Z,06:17,,The Fratellis,Chelsea Dagger,206,215,3,4
2025-09-25T05:00:00Z,06:24,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-25T05:00:00Z,06:28,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-09-25T05:00:00Z,06:33,,Ariana Grande,One Last Time,187,197,3,3
2025-09-25T05:00:00Z,06:36,,Shania Twain,Man! I Feel Like a Woman,226,236,4,4
2025-09-25T05:00:00Z,06:44,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-25T05:00:00Z,06:47,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-09-25T05:00:00Z,06:50,,Simple Minds,Don't You (Forget About Me),245,257,4,4
2025-09-25T05:00:00Z,06:54,,Stereophonics,Colours Of October,155,166,3,3
2025-09-25T06:00:00Z,07:04,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-09-25T06:00:00Z,07:07,,New Order,True Faith,242,250,4,4
2025-09-25T06:00:00Z,07:11,,Sabrina Carpenter,Tears,155,160,3,3
2025-09-25T06:00:00Z,07:14,,Taylor Swift,Anti-Hero,197,201,3,3
2025-09-25T06:00:00Z,07:18,,Pink,So What,213,215,4,4
2025-09-25T06:00:00Z,07:27,,Benson Boone,Mystical Magical,162,166,3,3
2025-09-25T06:00:00Z,07:32,,Olivia Rodrigo,Good 4 U,176,178,3,3
2025-09-25T06:00:00Z,07:39,,Deee-Lite,Groove Is in the Heart,225,226,4,4
2025-09-25T06:00:00Z,07:49,,sombr,12 To 12,230,243,4,4
2025-09-25T06:00:00Z,07:53,,Sia,Chandelier,210,216,4,4
2025-09-25T06:00:00Z,07:56,,Myles Smith,Gold,160,164,3,3
2025-09-25T07:00:00Z,08:01,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-09-25T07:00:00Z,08:05,,Gigi Perez,Sailor Song,206,212,3,4
2025-09-25T07:00:00Z,08:09,,Blur,Song 2,119,123,2,2
2025-09-25T07:00:00Z,08:11,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-09-25T07:00:00Z,08:15,,Pet Shop Boys,Where the Streets Have No Name (Can't Take My Eyes Off You),253,271,4,5
2025-09-25T07:00:00Z,08:24,,Dasha,Not At This Party,209,212,3,4
2025-09-25T07:00:00Z,08:31,,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4,4
2025-09-25T07:00:00Z,08:35,,Robin S,Show Me Love,191,200,3,3
2025-09-25T07:00:00Z,08:40,,Katy Perry,Hot N Cold,213,220,4,4
2025-09-25T07:00:00Z,08:48,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-09-25T07:00:00Z,08:54,,Tom Grennan,Remind Me,208,211,3,4
2025-09-25T07:00:00Z,08:57,,PinkPantheress,Boy's A Liar,130,131,2,2
2025-09-25T08:00:00Z,09:03,,Avril Lavigne,I'm With You,220,222,4,4
2025-09-25T08:00:00Z,09:06,,The Beatles,Something,177,182,3,3
2025-09-25T08:00:00Z,09:11,,Lola Young,One Thing,206,208,3,3
2025-09-25T08:00:00Z,09:14,,Coldplay,Hymn for the Weekend,219,226,4,4
2025-09-25T08:00:00Z,09:18,,Tate McRae,Just Keep Watching,142,143,2,2
2025-09-25T08:00:00Z,09:26,,Zoe,Sunshine on a Rainy Day,229,241,4,4
2025-09-25T08:00:00Z,09:30,,Lewis Capaldi,Survive,221,225,4,4
2025-09-25T08:00:00Z,09:34,,Paul Simon,You Can Call Me Al,269,275,4,5
2025-09-25T08:00:00Z,09:38,,Olivia Dean,Nice To Each Other,207,209,3,3
2025-09-25T08:00:00Z,09:43,,Gracie Abrams,That's So True,160,166,3,3
2025-09-25T08:00:00Z,09:51,,Scissor Sisters,Filthy/Gorgeous,212,213,4,4
2025-09-25T08:00:00Z,09:56,,Camila Cabello & Ed Sheeran,Bam Bam,202,206,3,3
2025-09-25T09:00:00Z,10:02,,Calum Scott,Dancing on My Own (Tiesto Remix),219,224,4,4
2025-09-25T09:00:00Z,10:06,,Chappell Roan,The Subway,245,252,4,4
2025-09-25T09:00:00Z,10:38,,Alex Warren,Eternity,187,190,3,3
2025-09-25T09:00:00Z,10:41,,Cat Burns,People Pleaser,144,147,2,2
2025-09-25T09:00:00Z,10:44,,Bruce Springsteen,Dancing in the Dark,227,243,4,4
2025-09-25T09:00:00Z,10:48,,DJ Jazzy Jeff & the Fresh Prince,Summertime,224,237,4,4
2025-09-25T09:00:00Z,10:54,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-25T10:00:00Z,11:01,,Mariah Carey,Dreamlover,231,233,4,4
2025-09-25T10:00:00Z,11:05,,Robert Palmer,Addicted to Love,224,234,4,4
2025-09-25T10:00:00Z,11:09,,Outkast,Hey Ya!,215,236,4,4
2025-09-25T10:00:00Z,11:13,,The Corrs,Runaway,228,242,4,4
2025-09-25T10:00:00Z,11:17,,Green Day,American Idiot,168,177,3,3
2025-09-25T10:00:00Z,11:24,,Linkin Park,Numb,176,182,3,3
2025-09-25T10:00:00Z,11:27,,Run-DMC ft Aerosmith,Walk This Way,201,221,3,4
2025-09-25T10:00:00Z,11:31,,Radiohead,Creep,224,239,4,4
2025-09-25T10:00:00Z,11:35,,Dido,Here With Me,236,246,4,4
2025-09-25T10:00:00Z,11:43,,Lucie Silvas,What You're Made Of,239,247,4,4
2025-09-25T10:00:00Z,11:47,,Gary Numan,Cars,200,220,3,4
2025-09-25T10:00:00Z,11:50,,Eric Clapton,Tears in Heaven,257,268,4,4
2025-09-25T10:00:00Z,11:55,,Keane,Somewhere Only We Know,218,237,4,4
2025-09-25T11:00:00Z,12:02,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-09-25T11:00:00Z,12:05,,Faith Hill,This Kiss,174,194,3,3
2025-09-25T11:00:00Z,12:08,,Olly Murs,Save Me,166,175,3,3
2025-09-25T11:00:00Z,12:11,,Tom Grennan,Here,185,195,3,3
2025-09-25T11:00:00Z,12:19,,The Weeknd,Blinding Lights,191,202,3,3
2025-09-25T11:00:00Z,12:22,,sombr,12 To 12,223,243,4,4
2025-09-25T11:00:00Z,12:26,,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3,4
2025-09-25T11:00:00Z,12:29,,Dermot Kennedy,Something To Someone,185,193,3,3
2025-09-25T11:00:00Z,12:36,,Hozier,Too Sweet,239,251,4,4
2025-09-25T11:00:00Z,12:41,,Katrina & The Waves,Walking on Sunshine,218,239,4,4
2025-09-25T11:00:00Z,12:45,,Ed Sheeran,Camera,205,216,3,4
2025-09-25T11:00:00Z,12:48,,The Lottery Winners,Turn Around,163,171,3,3
2025-09-25T11:00:00Z,12:51,,Madonna,Open Your Heart,212,230,4,4
2025-09-25T11:00:00Z,12:55,,Franz Ferdinand,Take Me Out,201,204,3,3
2025-09-25T12:00:00Z,13:03,,Train,"Hey, Soul Sister",203,217,3,4
2025-09-25T12:00:00Z,13:07,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-25T12:00:00Z,13:10,,Avicii,Levels,186,201,3,3
2025-09-25T12:00:00Z,13:13,,Beyonce,Texas Hold 'Em,226,236,4,4
2025-09-25T12:00:00Z,13:21,,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,201,208,3,3
2025-09-25T12:00:00Z,13:25,,Lemar,Dance (With U),214,221,4,4
2025-09-25T12:00:00Z,13:28,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-25T12:00:00Z,13:31,,Biffy Clyro,Many Of Horror (When We Collide),237,252,4,4
2025-09-25T12:00:00Z,13:36,,Jessie J,Believe In Magic,174,181,3,3
2025-09-25T12:00:00Z,13:41,,Geri Halliwell,It's Raining Men,234,249,4,4
2025-09-25T12:00:00Z,13:45,,Alex Warren,Ordinary,176,187,3,3
2025-09-25T12:00:00Z,13:48,,Becky Hill/Chase & Status,Disconnect,155,165,3,3
2025-09-25T12:00:00Z,13:51,,Sabrina Carpenter,Espresso,166,175,3,3
2025-09-25T12:00:00Z,13:54,,Tom Odell,Grow Old With Me,176,183,3,3
2025-09-25T13:00:00Z,14:01,,Billy Gillies ft Hannah Boleyn,DNA (Loving You),162,165,3,3
2025-09-25T13:00:00Z,14:05,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-25T13:00:00Z,14:08,,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3,4
2025-09-25T13:00:00Z,14:11,,Ella Eyre,Space,155,162,3,3
2025-09-25T13:00:00Z,14:14,,Pulp,Disco 2000,276,290,5,5
2025-09-25T13:00:00Z,14:23,,Vance Joy,Riptide,192,200,3,3
2025-09-25T13:00:00Z,14:27,,George Ezra,Anyone For You,181,188,3,3
2025-09-25T13:00:00Z,14:30,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-25T13:00:00Z,14:33,,Duran Duran,Hungry Like the Wolf,194,205,3,3
2025-09-25T13:00:00Z,14:40,,Tom Grennan,How Does It Feel,133,144,2,2
2025-09-25T13:00:00Z,14:42,,Bloc Party,Banquet,184,195,3,3
2025-09-25T13:00:00Z,14:45,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-25T13:00:00Z,14:48,,Diana Ross,Chain Reaction,193,210,3,4
2025-09-25T13:00:00Z,14:51,,Felix Jaehn Feat. Jasmine Thompson,Ain't Nobody,175,186,3,3
2025-09-25T13:00:00Z,14:54,,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3,3
2025-09-25T14:00:00Z,15:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-09-25T14:00:00Z,15:05,,Fireboy DML,Peru,180,188,3,3
2025-09-25T14:00:00Z,15:08,,The Weeknd,Save Your Tears,210,216,3,4
2025-09-25T14:00:00Z,15:11,,Savage Garden,Truly Madly Deeply,261,277,4,5
2025-09-25T14:00:00Z,15:16,,Lola Young,D£aler,155,160,3,3
2025-09-25T14:00:00Z,15:23,,Taio Cruz,Higher,177,188,3,3
2025-09-25T14:00:00Z,15:26,,Rosé & Bruno Mars,APT.,166,170,3,3
2025-09-25T14:00:00Z,15:29,,Calvin Harris & Clementine Douglas,Blessings,212,220,4,4
2025-09-25T14:00:00Z,15:32,,Snap!,Rhythm Is a Dancer,215,222,4,4
2025-09-25T14:00:00Z,15:36,,Kings Of Leon,Use Somebody,225,232,4,4
2025-09-25T14:00:00Z,15:44,,Ella Henderson,Me and You,162,168,3,3
2025-09-25T14:00:00Z,15:47,,Status Quo,In The Army Now,203,212,3,4
2025-09-25T14:00:00Z,15:50,,Anne-Marie ft Shania Twain,Unhealthy,144,150,2,2
2025-09-25T14:00:00Z,15:53,,DNA Feat. Suzanne Vega,Tom's Diner,213,222,4,4
2025-09-25T15:00:00Z,16:01,,JADE,Plastic Box,193,201,3,3
2025-09-25T15:00:00Z,16:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-25T15:00:00Z,16:08,,Mike Posner,Cooler Than Me,203,214,3,4
2025-09-25T15:00:00Z,16:12,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-09-25T15:00:00Z,16:15,,Snow Patrol,Run,248,261,4,4
2025-09-25T15:00:00Z,16:21,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-09-25T15:00:00Z,16:24,,Will Smith,Gettin' Jiggy Wit It,217,228,4,4
2025-09-25T15:00:00Z,16:28,,Taylor Swift,I Knew You Were Trouble,210,218,3,4
2025-09-25T15:00:00Z,16:33,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-09-25T15:00:00Z,16:36,,Yazoo,Don't Go,162,177,3,3
2025-09-25T15:00:00Z,16:43,,sombr,12 To 12,223,243,4,4
2025-09-25T15:00:00Z,16:46,,Keith Urban,Wild Hearts,171,183,3,3
2025-09-25T15:00:00Z,16:50,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-09-25T15:00:00Z,16:54,,Jamiroquai,Canned Heat,221,228,4,4
2025-09-25T16:00:00Z,17:02,,JP Cooper,September Song,206,217,3,4
2025-09-25T16:00:00Z,17:06,,Olivia Dean,Man I Need,176,184,3,3
2025-09-25T16:00:00Z,17:09,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-09-25T16:00:00Z,17:13,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-25T16:00:00Z,17:17,,Urban Cookie Collective,"The Key, the Secret",206,222,3,4
2025-09-25T16:00:00Z,17:24,,Jamelia,Superstar,203,214,3,4
2025-09-25T16:00:00Z,17:27,,Christina Perri,Jar of Hearts,203,214,3,4
2025-09-25T16:00:00Z,17:34,,Lewis Capaldi,Survive,214,225,4,4
2025-09-25T16:00:00Z,17:38,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-09-25T16:00:00Z,17:44,,INXS,Need You Tonight,175,182,3,3
2025-09-25T16:00:00Z,17:47,,Gracie Abrams,That's So True,156,166,3,3
2025-09-25T16:00:00Z,17:50,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-09-25T16:00:00Z,17:54,,Nathan Evans,Flowers In The Water,140,143,2,2
2025-09-25T17:00:00Z,18:01,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-09-25T17:00:00Z,18:05,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-25T17:00:00Z,18:08,,Lady Gaga,The Dead Dance,214,229,4,4
2025-09-25T17:00:00Z,18:12,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-09-25T17:00:00Z,18:16,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-25T17:00:00Z,18:23,,Lola Young,One Thing,200,208,3,3
2025-09-25T17:00:00Z,18:26,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2,2
2025-09-25T17:00:00Z,18:29,,Franz Ferdinand,Build It Up,176,183,3,3
2025-09-25T17:00:00Z,18:31,,Stereophonics,Colours Of October,155,166,3,3
2025-09-25T17:00:00Z,18:34,,Sekou,Catching Bodies,174,186,3,3
2025-09-25T17:00:00Z,18:37,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-09-25T17:00:00Z,18:43,,Ed Sheeran,Azizam,153,162,3,3
2025-09-25T17:00:00Z,18:46,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-25T17:00:00Z,18:49,,BLACKPINK,Jump,156,167,3,3
2025-09-25T17:00:00Z,18:52,,MK ft Chrystal,Dior,161,169,3,3
2025-09-25T17:00:00Z,18:55,,"Casso, Raye, D-Block Europe",Prada,125,132,2,2
2025-09-25T18:00:00Z,19:01,,Nickelback,Rockstar,247,251,4,4
2025-09-25T18:00:00Z,19:05,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-09-25T18:00:00Z,19:05,,Ash,Shining Light,235,248,4,4
2025-09-25T18:00:00Z,19:10,,Arctic Monkeys,Fluorescent Adolescent,164,172,3,3
2025-09-25T18:00:00Z,19:12,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-09-25T18:00:00Z,19:12,,Montell Jordan,This Is How We Do It,209,236,3,4
2025-09-25T18:00:00Z,19:20,,The Killers,Read My Mind,233,241,4,4
2025-09-25T18:00:00Z,19:24,,Ali Campbell,That Look in Your Eye,223,244,4,4
2025-09-25T18:00:00Z,19:28,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-25T18:00:00Z,19:28,,Amy Winehouse,Our Day Will Come,162,170,3,3
2025-09-25T18:00:00Z,19:30,,Fatboy Slim,Gangster Trippin',204,211,3,4
2025-09-25T18:00:00Z,19:34,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-25T18:00:00Z,19:34,,Jennifer Lopez,Ain't It Funny,186,197,3,3
2025-09-25T18:00:00Z,19:41,,Hanson,Where's the Love,216,228,4,4
2025-09-25T18:00:00Z,19:44,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-09-25T18:00:00Z,19:44,,Nelly Furtado,I'm Like a Bird,224,245,4,4
2025-09-25T18:00:00Z,19:48,,Des'ree,Life,180,194,3,3
2025-09-25T18:00:00Z,19:51,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-09-25T18:00:00Z,19:51,,James Blunt,Same Mistake,279,298,5,5
2025-09-25T18:00:00Z,19:56,,The Mavericks,Dance the Night Away,251,262,4,4
2025-09-25T19:00:00Z,20:02,,Kelly Rowland,Stole,233,235,4,4
2025-09-25T19:00:00Z,20:06,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-09-25T19:00:00Z,20:06,,Primal Scream,Loaded,244,264,4,4
2025-09-25T19:00:00Z,20:10,,Bodyrockers,I Like the Way,190,199,3,3
2025-09-25T19:00:00Z,20:13,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-09-25T19:00:00Z,20:14,,Roxette,Joyride,229,238,4,4
2025-09-25T19:00:00Z,20:21,,The Fray,How to Save a Life,230,239,4,4
2025-09-25T19:00:00Z,20:25,,Beverley Knight,Greatest Day,221,237,4,4
2025-09-25T19:00:00Z,20:29,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-09-25T19:00:00Z,20:29,,Darius,Colourblind,199,212,3,4
2025-09-25T19:00:00Z,20:32,,Ini Kamoze,Here Comes the Hotstepper,233,248,4,4
2025-09-25T19:00:00Z,20:36,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-09-25T19:00:00Z,20:36,,Scouting for Girls,It's Not About You,191,202,3,3
2025-09-25T19:00:00Z,20:44,,Sophie B Hawkins,"Damn, I Wish I Was Your Lover",238,254,4,4
2025-09-25T19:00:00Z,20:48,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-09-25T19:00:00Z,20:48,,Daniel Powter,Bad Day,210,223,4,4
2025-09-25T19:00:00Z,20:52,,Bjork,It's Oh So Quiet,208,219,3,4
2025-09-25T19:00:00Z,20:56,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-25T19:00:00Z,20:56,,Meck Feat. Leo Sayer,Thunder in My Heart Again,170,182,3,3
2025-09-25T20:00:00Z,21:01,,Happy Mondays,Step On,269,271,4,5
2025-09-25T20:00:00Z,21:06,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-25T20:00:00Z,21:06,,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3,4
2025-09-25T20:00:00Z,21:09,,Inspiral Carpets,This Is How It Feels,180,191,3,3
2025-09-25T20:00:00Z,21:12,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-09-25T20:00:00Z,21:12,,Will Young,Your Game,204,211,3,4
2025-09-25T20:00:00Z,21:20,,Reef,Place Your Hands,208,219,3,4
2025-09-25T20:00:00Z,21:23,,The Kooks,Naive,195,204,3,3
2025-09-25T20:00:00Z,21:27,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-25T20:00:00Z,21:27,,Eels,Novocaine For The Soul,171,185,3,3
2025-09-25T20:00:00Z,21:30,,Feeder,Buck Rogers,185,191,3,3
2025-09-25T20:00:00Z,21:33,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-09-25T20:00:00Z,21:33,,Spin Doctors,Little Miss Can't Be Wrong,220,235,4,4
2025-09-25T20:00:00Z,21:41,,Badly Drawn Boy,Something to Talk About,204,221,3,4
2025-09-25T20:00:00Z,21:45,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-09-25T20:00:00Z,21:45,,Reel 2 Real ft The Mad Stuntman,I Like to Move It,220,231,4,4
2025-09-25T20:00:00Z,21:48,,Mya,Case of the Ex,189,197,3,3
2025-09-25T20:00:00Z,21:51,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-25T20:00:00Z,21:52,,Dubstar,Not So Manic Now,247,264,4,4
2025-09-25T20:00:00Z,21:56,,Paramore,Misery Business,188,195,3,3
2025-09-25T21:00:00Z,22:01,,Billie Eilish,When The Party's Over,185,200,3,3
2025-09-25T21:00:00Z,22:04,,Eurythmics,Who's That Girl?,212,229,4,4
2025-09-25T21:00:00Z,22:08,,Tina Turner,Private Dancer,225,241,4,4
2025-09-25T21:00:00Z,22:12,,The Commodores,Sail On,222,240,4,4
2025-09-25T21:00:00Z,22:19,,Phil Collins,One More Night,270,285,5,5
2025-09-25T21:00:00Z,22:24,,Tears For Fears,Woman in Chains,285,300,5,5
2025-09-25T21:00:00Z,22:29,,R.E.M.,Drive,246,264,4,4
2025-09-25T21:00:00Z,22:33,,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,227,237,4,4
2025-09-25T21:00:00Z,22:41,,Sam Smith,I'm Not the Only One,226,240,4,4
2025-09-25T21:00:00Z,22:45,,Elton John,Don't Let the Sun Go Down on Me,321,339,5,6
2025-09-25T21:00:00Z,22:50,,Rihanna ft. Mikky Ekko,Stay,225,240,4,4
2025-09-25T21:00:00Z,22:54,,Amy Macdonald,Run,163,169,3,3
2025-09-25T22:00:00Z,23:01,,Randy Crawford,You Might Need Somebody,228,236,4,4
2025-09-25T22:00:00Z,23:05,,The Stranglers,Golden Brown,191,208,3,3
2025-09-25T22:00:00Z,23:08,,Sydney Youngblood,If Only I Could,194,210,3,3
2025-09-25T22:00:00Z,23:11,,K-Ci And Jojo,All My Life,296,329,5,5
2025-09-25T22:00:00Z,23:20,,Boyz II Men,I'll Make Love to You,221,240,4,4
2025-09-25T22:00:00Z,23:24,,Hootie And The Blowfish,Let Her Cry,292,307,5,5
2025-09-25T22:00:00Z,23:29,,JVKE,Golden Hour,201,209,3,3
2025-09-25T22:00:00Z,23:32,,Paul Weller,You Do Something to Me,200,212,3,4
2025-09-25T22:00:00Z,23:39,,Thompson Twins,If You Were Here,163,175,3,3
2025-09-25T22:00:00Z,23:42,,Jermaine Jackson,Do What You Do,238,251,4,4
2025-09-25T22:00:00Z,23:46,,Simply Red,Holding Back the Years,229,246,4,4
2025-09-25T22:00:00Z,23:50,,Cyndi Lauper,Time After Time,218,242,4,4
2025-09-25T22:00:00Z,23:54,,Eagle-Eye Cherry,Save Tonight,212,230,4,4
2025-09-25T23:00:00Z,00:01,,Take That,This Life,223,228,4,4
2025-09-25T23:00:00Z,00:05,,Lewis Capaldi,Survive,214,225,4,4
2025-09-25T23:00:00Z,00:09,,Teddy Swims,Bad Dreams,173,185,3,3
2025-09-25T23:00:00Z,00:12,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-25T23:00:00Z,00:16,,Daniel Merriweather,Red,223,234,4,4
2025-09-25T23:00:00Z,00:23,,Hall & Oates,You Make My Dreams,173,191,3,3
2025-09-25T23:00:00Z,00:26,,Sabrina Carpenter,Espresso,166,175,3,3
2025-09-25T23:00:00Z,00:29,,Oasis,Wonderwall,246,259,4,4
2025-09-25T23:00:00Z,00:33,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-25T23:00:00Z,00:36,,Red Hot Chili Peppers,Dani California,271,281,5,5
2025-09-25T23:00:00Z,00:45,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-25T23:00:00Z,00:48,,Adele,Rolling in the Deep,218,227,4,4
2025-09-25T23:00:00Z,00:52,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-09-25T23:00:00Z,00:54,,Moby,Natural Blues,241,250,4,4
2025-09-26T00:00:00Z,01:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-26T00:00:00Z,01:05,,Janet Jackson,Together Again,234,247,4,4
2025-09-26T00:00:00Z,01:09,,5 Seconds Of Summer,Youngblood,195,203,3,3
2025-09-26T00:00:00Z,01:12,,Jungle,Back On 74,162,209,3,3
2025-09-26T00:00:00Z,01:15,,The White Stripes,Seven Nation Army,222,231,4,4
2025-09-26T00:00:00Z,01:24,,Dasha,Not At This Party,203,212,3,4
2025-09-26T00:00:00Z,01:28,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-09-26T00:00:00Z,01:31,,Spandau Ballet,Gold,215,232,4,4
2025-09-26T00:00:00Z,01:35,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-26T00:00:00Z,01:42,,Jess Glynne,Right Here,209,224,3,4
2025-09-26T00:00:00Z,01:45,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-26T00:00:00Z,01:49,,The Cure,Friday I'm in Love,200,210,3,4
2025-09-26T00:00:00Z,01:52,,Taylor Swift,Cruel Summer,170,178,3,3
2025-09-26T00:00:00Z,01:55,,Blue,Fly By,218,230,4,4
2025-09-26T01:00:00Z,02:01,,Plan B,She Said,200,210,3,3
2025-09-26T01:00:00Z,02:05,,sombr,12 To 12,230,243,4,4
2025-09-26T01:00:00Z,02:09,,Lizzo,2 Be Loved (Am I Ready),185,188,3,3
2025-09-26T01:00:00Z,02:13,,Tate McRae,Just Keep Watching,142,143,2,2
2025-09-26T01:00:00Z,02:15,,The Script,The Man Who Can't Be Moved,234,239,4,4
2025-09-26T01:00:00Z,02:23,,Dolly Parton,9 To 5,153,160,3,3
2025-09-26T01:00:00Z,02:25,,Billie Eilish,Birds of a Feather,205,215,3,4
2025-09-26T01:00:00Z,02:29,,U2,One,267,274,4,5
2025-09-26T01:00:00Z,02:33,,Lewis Capaldi,Something In The Heavens,191,198,3,3
2025-09-26T01:00:00Z,02:37,,Kanye West,Stronger,245,248,4,4
2025-09-26T01:00:00Z,02:45,,Ed Sheeran,Camera,211,216,4,4
2025-09-26T01:00:00Z,02:49,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,235,236,4,4
2025-09-26T01:00:00Z,02:53,,Pink,Never Gonna Not Dance Again,219,226,4,4
2025-09-26T02:00:00Z,03:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-09-26T02:00:00Z,03:04,,Basement Jaxx,Red Alert,206,215,3,4
2025-09-26T02:00:00Z,03:08,,Dua Lipa,Blow Your Mind (Mwah),171,178,3,3
2025-09-26T02:00:00Z,03:11,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,3,3
2025-09-26T02:00:00Z,03:14,,Avril Lavigne,Complicated,232,244,4,4
2025-09-26T02:00:00Z,03:22,,Olly Murs,Save Me,166,175,3,3
2025-09-26T02:00:00Z,03:25,,Mark Ambor,Belong Together,140,148,2,2
2025-09-26T02:00:00Z,03:28,,Queen,Another One Bites the Dust,204,216,3,4
2025-09-26T02:00:00Z,03:31,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-26T02:00:00Z,03:38,,Marshmello & Bastille,Happier,204,214,3,4
2025-09-26T02:00:00Z,03:42,,Lola Young,D£aler,152,160,3,3
2025-09-26T02:00:00Z,03:44,,Fugees,Ready or Not,223,234,4,4
2025-09-26T02:00:00Z,03:48,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-09-26T02:00:00Z,03:51,,Sugababes,Too Lost In You,228,237,4,4
2025-09-26T02:00:00Z,03:55,,New Order,Blue Monday '88,232,247,4,4
2025-09-26T03:00:00Z,04:01,,Doja Cat,Paint The Town Red,230,232,4,4
2025-09-26T03:00:00Z,04:06,,Alex Warren,Ordinary,176,187,3,3
2025-09-26T03:00:00Z,04:09,,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,3,3
2025-09-26T03:00:00Z,04:11,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-26T03:00:00Z,04:14,,Owl City,Fireflies,178,194,3,3
