Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-18T14:00:00Z,15:53,,Dua Lipa,IDGAF,207,216,3,4
2025-07-18T15:00:00Z,16:01,,Nathan Evans,Flowers In The Water,140,143,2,2
2025-07-18T15:00:00Z,16:04,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-18T15:00:00Z,16:08,,Ne-Yo,Beautiful Monster,244,249,4,4
2025-07-18T15:00:00Z,16:12,,Mark Ronson ft Amy Winehouse,Valerie,213,217,4,4
2025-07-18T15:00:00Z,16:19,,Ed Sheeran,Sapphire,174,179,3,3
2025-07-18T15:00:00Z,16:22,,CeCe Peniston,Finally,238,247,4,4
2025-07-18T15:00:00Z,16:26,,Billie Eilish,Birds of a Feather,205,215,3,4
2025-07-18T15:00:00Z,16:32,,Meghan Trainor,Mother,146,147,2,2
2025-07-18T15:00:00Z,16:34,,Frankie Goes to Hollywood,Relax,224,236,4,4
2025-07-18T15:00:00Z,16:41,,Jessie J,Living My Best Life,168,177,3,3
2025-07-18T15:00:00Z,16:44,,N-Trance,Set You Free,236,250,4,4
2025-07-18T15:00:00Z,16:48,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-18T15:00:00Z,16:51,,Mimi Webb,House on Fire,131,141,2,2
2025-07-18T15:00:00Z,16:53,,Imagine Dragons,Believer,200,204,3,3
2025-07-18T16:00:00Z,17:02,,Elle King,Ex's & Oh's,198,202,3,3
2025-07-18T16:00:00Z,17:06,,Ella Henderson,Me and You,164,168,3,3
2025-07-18T16:00:00Z,17:09,,Teddy Swims,Lose Control,206,211,3,4
2025-07-18T16:00:00Z,17:12,,Sixpence None the Richer,Kiss Me,192,198,3,3
2025-07-18T16:00:00Z,17:20,,Myles Smith,Nice To Meet You,172,176,3,3
2025-07-18T16:00:00Z,17:23,,Vanessa Carlton,A Thousand Miles,232,236,4,4
2025-07-18T16:00:00Z,17:26,,Paloma Faith,Make Your Own Kind of Music,157,164,3,3
2025-07-18T16:00:00Z,17:32,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-07-18T16:00:00Z,17:35,,Lewis Capaldi,Forget Me,195,203,3,3
2025-07-18T16:00:00Z,17:43,,Starship,Nothing's Gonna Stop Us Now,223,244,4,4
2025-07-18T16:00:00Z,17:46,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-07-18T16:00:00Z,17:50,,The Mavericks,Dance the Night Away,251,262,4,4
2025-07-18T16:00:00Z,17:54,,Lizzo,About Damn Time,185,190,3,3
2025-07-18T17:00:00Z,18:01,,Gracie Abrams,That's So True,160,166,3,3
2025-07-18T17:00:00Z,18:04,,Lorde,What Was That,203,209,3,3
2025-07-18T17:00:00Z,18:07,,Max Dean x Luke Dean x Locky,Can't Decide,166,175,3,3
2025-07-18T17:00:00Z,18:11,,Becky Hill & David Guetta,Remember,153,161,3,3
2025-07-18T17:00:00Z,18:13,,JADE,Plastic Box,194,201,3,3
2025-07-18T17:00:00Z,18:20,,Chappell Roan,Pink Pony Club,244,258,4,4
2025-07-18T17:00:00Z,18:24,,Kygo & Ava Max,Whatever,169,178,3,3
2025-07-18T17:00:00Z,18:27,,Cerrone/Christine & The Queens,Catching Feelings,193,203,3,3
2025-07-18T17:00:00Z,18:31,,James Morrison,Fight Another Day,219,231,4,4
2025-07-18T17:00:00Z,18:34,,Wunderhorse,The Rope,182,191,3,3
2025-07-18T17:00:00Z,18:38,,Rosé & Bruno Mars,APT.,164,170,3,3
2025-07-18T17:00:00Z,18:44,,Mark Ronson & RAYE,Suzanne,224,235,4,4
2025-07-18T17:00:00Z,18:48,,Ed Sheeran,Azizam,154,162,3,3
2025-07-18T17:00:00Z,18:50,,Levi Heron,The Glen,164,173,3,3
2025-07-18T17:00:00Z,18:53,,Olivia Dean,Nice To Each Other,202,209,3,3
2025-07-18T18:00:00Z,19:01,,Lee Everest,Ready for the Weekend,1183,1187,20,20
2025-07-18T18:00:00Z,19:20,,Lee Everest,Ready for the Weekend,1277,1280,21,21
2025-07-18T18:00:00Z,19:45,,Lee Everest,Ready for the Weekend,1011,1019,17,17
2025-07-18T19:00:00Z,20:03,,LMFAO,Sexy and I Know It,194,201,3,3
2025-07-18T19:00:00Z,20:06,,Loveland ft Rachel McFarlane,Don't Make Me Wait,198,206,3,3
2025-07-18T19:00:00Z,20:09,,Indeep,Last Night a DJ Saved My Life,273,281,5,5
2025-07-18T19:00:00Z,20:14,,PAWSA,Too Cool To Be Careless,215,220,4,4
2025-07-18T19:00:00Z,20:18,,Lonnie Gordon,Gonna Catch You,208,223,3,4
2025-07-18T19:00:00Z,20:21,,Bananarama,I Want You Back,213,226,4,4
2025-07-18T19:00:00Z,20:28,,Happy Clappers,I Believe,251,262,4,4
2025-07-18T19:00:00Z,20:33,,"Confidence Man, Sweely",All My People,192,195,3,3
2025-07-18T19:00:00Z,20:36,,Funkadelic,One Nation Under a Groove,204,214,3,4
2025-07-18T19:00:00Z,20:39,,Happy Mondays,Step On,265,271,4,5
2025-07-18T19:00:00Z,20:44,,Roger Sanchez,Another Chance,195,206,3,3
2025-07-18T19:00:00Z,20:47,,Sash!,Stay,209,211,3,4
2025-07-18T19:00:00Z,20:51,,Joel Corry,Be Alright,149,156,2,3
2025-07-18T19:00:00Z,20:53,,XTM & DJ Chucky Presents Annia,Fly on the Wings of Love,173,177,3,3
2025-07-18T20:00:00Z,21:01,,Flip & Fill Feat. Karen Parry,Discoland,179,187,3,3
2025-07-18T20:00:00Z,21:04,,Cappella,U Got 2 Let the Music,207,218,3,4
2025-07-18T20:00:00Z,21:08,,Malcolm McLaren,Double Dutch,268,282,4,5
2025-07-18T20:00:00Z,21:12,,James Hype,Don't Wake Me Up,148,154,2,3
2025-07-18T20:00:00Z,21:15,,Berri,Sunshine After the Rain,190,207,3,3
2025-07-18T20:00:00Z,21:18,,Culture Club,It's a Miracle,183,204,3,3
2025-07-18T20:00:00Z,21:25,,Alice Deejay,Back in My Life,199,210,3,3
2025-07-18T20:00:00Z,21:28,,ATRIP,Friday (Alone Right Now),146,152,2,3
2025-07-18T20:00:00Z,21:30,,Frankie Knuckles ft Jamie Principle,Baby Wants to Ride,314,324,5,5
2025-07-18T20:00:00Z,21:36,,Kris Kross,Jump,180,197,3,3
2025-07-18T20:00:00Z,21:39,,The Chemical Brothers,Galvanize,184,191,3,3
2025-07-18T20:00:00Z,21:42,,Urban Cookie Collective,Feels Like Heaven,184,197,3,3
2025-07-18T20:00:00Z,21:45,,"Sub Focus, Katy B",Push The Tempo,152,162,3,3
2025-07-18T20:00:00Z,21:48,,Moony,Dove (I'll Be Loving You),227,241,4,4
2025-07-18T20:00:00Z,21:52,,JX,Son of a Gun,185,194,3,3
2025-07-18T20:00:00Z,21:55,,Kylie Minogue,Je Ne Sais Pas Pourquoi,222,240,4,4
2025-07-18T21:00:00Z,22:01,,The Saturdays,Up,201,203,3,3
2025-07-18T21:00:00Z,22:05,,Liquid,Sweet Harmony,246,262,4,4
2025-07-18T21:00:00Z,22:09,,Miquel Brown,So Many Men So Little Time,177,187,3,3
2025-07-18T21:00:00Z,22:12,,Aitch x Bou,Raving In The Studio,178,184,3,3
2025-07-18T21:00:00Z,22:15,,Klubbheads,Klubbhopping,181,191,3,3
2025-07-18T21:00:00Z,22:18,,Shannon,Let the Music Play,199,210,3,3
2025-07-18T21:00:00Z,22:25,,Doop,Doop,199,213,3,4
2025-07-18T21:00:00Z,22:29,,Taylor Swift,You Need To Calm Down,161,171,3,3
2025-07-18T21:00:00Z,22:31,,Amii Stewart,Light My Fire,217,234,4,4
2025-07-18T21:00:00Z,22:35,,Xpansions,Move Your Body (Elevation),197,204,3,3
2025-07-18T21:00:00Z,22:38,,Nelly,Hot in Herre,223,232,4,4
2025-07-18T21:00:00Z,22:42,,Grace,Not Over Yet,242,258,4,4
2025-07-18T21:00:00Z,22:46,,Nathan Evans,Heather On The Hill,135,140,2,2
2025-07-18T21:00:00Z,22:49,,Daft Punk,Digital Love,269,298,4,5
2025-07-18T21:00:00Z,22:53,,Kadoc,Nighttrain,176,182,3,3
2025-07-18T22:00:00Z,23:01,,with Ronny Costello,Club Classics Radio Show <19 - 24.07.25>,3533,3537,59,59
2025-07-18T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3588,3590,60,60
2025-07-19T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,3588,3590,60,60
2025-07-19T01:00:00Z,02:02,,Myles Smith,Gold,160,164,3,3
2025-07-19T01:00:00Z,02:05,,The Cardigans,Lovefool,191,198,3,3
2025-07-19T01:00:00Z,02:08,,Olly Murs,You Don't Know Love,193,201,3,3
2025-07-19T01:00:00Z,02:12,,Artemas,I Like The Way You Kiss Me,140,143,2,2
2025-07-19T01:00:00Z,02:14,,Maroon 5,This Love,193,198,3,3
2025-07-19T01:00:00Z,02:22,,Dasha,Not At This Party,207,212,3,4
2025-07-19T01:00:00Z,02:25,,Tom Grennan,How Does It Feel,136,144,2,2
2025-07-19T01:00:00Z,02:27,,Bonnie Tyler,Total Eclipse of the Heart,259,268,4,4
2025-07-19T01:00:00Z,02:32,,Calvin Harris & Clementine Douglas,Blessings,212,220,4,4
2025-07-19T01:00:00Z,02:39,,Liam Payne & Rita Ora,For You,237,244,4,4
2025-07-19T01:00:00Z,02:43,,Wet Leg,Catch These Fists,183,189,3,3
2025-07-19T01:00:00Z,02:46,,EMF,Unbelievable,206,210,3,4
2025-07-19T01:00:00Z,02:50,,Ella Henderson x Alex Warren,Carry You Home,162,168,3,3
2025-07-19T01:00:00Z,02:53,,Anastacia,I'm Outta Love,215,228,4,4
2025-07-19T02:00:00Z,03:01,,Justin Timberlake,Can't Stop the Feeling,232,233,4,4
2025-07-19T02:00:00Z,03:06,,Lewis Capaldi,Survive,217,225,4,4
2025-07-19T02:00:00Z,03:09,,Callum Beattie,Something In My Eye,183,192,3,3
2025-07-19T02:00:00Z,03:13,,Sabrina Carpenter,Manchild,198,214,3,4
2025-07-19T02:00:00Z,03:16,,Duffy,Mercy,208,218,3,4
2025-07-19T02:00:00Z,03:23,,Huey Lewis & the News,The Power of Love,220,230,4,4
2025-07-19T02:00:00Z,03:27,,Chappell Roan,"Good Luck, Babe!",207,218,3,4
2025-07-19T02:00:00Z,03:30,,TLC,No Scrubs,207,246,3,4
2025-07-19T02:00:00Z,03:34,,Teddy Swims,Guilty,169,176,3,3
2025-07-19T02:00:00Z,03:37,,Leona Lewis,Run,267,279,4,5
2025-07-19T02:00:00Z,03:45,,HAIM,Down To Be Wrong,236,249,4,4
2025-07-19T02:00:00Z,03:49,,Sam Smith,Diamonds,203,211,3,4
2025-07-19T02:00:00Z,03:53,,"Black Country, New Road",Besties,207,217,3,4
2025-07-19T03:00:00Z,04:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-19T03:00:00Z,04:04,,Aerosmith,I Don't Want to Miss a Thing,245,268,4,4
2025-07-19T03:00:00Z,04:09,,Fleur East,Sax,227,236,4,4
2025-07-19T03:00:00Z,04:13,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-07-19T03:00:00Z,04:16,,Rihanna Feat. Jay-Z,Umbrella,213,225,4,4
2025-07-19T03:00:00Z,04:23,,Ed Sheeran,Sapphire,169,179,3,3
2025-07-19T03:00:00Z,04:26,,Benson Boone,Beautiful Things,170,180,3,3
2025-07-19T03:00:00Z,04:29,,Nik Kershaw,Wouldn't It Be Good,244,259,4,4
2025-07-19T03:00:00Z,04:33,,Gracie Abrams,That's So True,156,166,3,3
2025-07-19T03:00:00Z,04:40,,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,196,209,3,3
2025-07-19T03:00:00Z,04:43,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-19T03:00:00Z,04:47,,Zoe,Sunshine on a Rainy Day,222,241,4,4
2025-07-19T03:00:00Z,04:51,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-07-19T03:00:00Z,04:54,,Red Hot Chili Peppers,Dani California,271,281,5,5
2025-07-19T04:00:00Z,05:01,,Christina Perri,Jar of Hearts,209,214,3,4
2025-07-19T04:00:00Z,05:05,,The Weeknd,Dancing In The Flames,212,220,4,4
2025-07-19T04:00:00Z,05:09,,Lola Young,One Thing,204,208,3,3
2025-07-19T04:00:00Z,05:13,,Coldplay,Fix You,239,245,4,4
2025-07-19T04:00:00Z,05:20,,Bob Marley & The Wailers,One Love / People Get Ready,157,173,3,3
2025-07-19T04:00:00Z,05:23,,Hozier,Too Sweet,244,251,4,4
2025-07-19T04:00:00Z,05:27,,Robbie Williams,Let Me Entertain You,213,224,4,4
2025-07-19T04:00:00Z,05:30,,Alex Warren,Ordinary,179,187,3,3
2025-07-19T04:00:00Z,05:33,,Alicia Keys,Empire State of Mind (Part II) Broken Down,207,217,3,4
2025-07-19T04:00:00Z,05:41,,Mark Ronson & RAYE,Suzanne,228,235,4,4
2025-07-19T04:00:00Z,05:45,,Marshmello & Bastille,Happier,208,214,3,4
2025-07-19T04:00:00Z,05:48,,Lizzo,2 Be Loved (Am I Ready),184,188,3,3
2025-07-19T04:00:00Z,05:51,,All Saints,Under the Bridge,296,299,5,5
2025-07-19T05:00:00Z,06:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-19T05:00:00Z,06:05,,Lady Gaga with Ariana Grande,Rain on Me,176,182,3,3
2025-07-19T05:00:00Z,06:08,,The Lottery Winners,Turn Around,164,171,3,3
2025-07-19T05:00:00Z,06:10,,MC Hammer,U Can't Touch This,242,254,4,4
2025-07-19T05:00:00Z,06:15,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-19T05:00:00Z,06:22,,Post Malone,Chemical,171,184,3,3
2025-07-19T05:00:00Z,06:25,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-07-19T05:00:00Z,06:28,,Ella Henderson,Me and You,159,168,3,3
2025-07-19T05:00:00Z,06:31,,Lighthouse Family,Lifted,232,250,4,4
2025-07-19T05:00:00Z,06:35,,Michael Buble,Haven't Met You Yet,231,245,4,4
2025-07-19T05:00:00Z,06:43,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-19T05:00:00Z,06:46,,Nena,99 Red Balloons,219,230,4,4
2025-07-19T05:00:00Z,06:50,,Taylor Swift,Cruel Summer,170,178,3,3
2025-07-19T05:00:00Z,06:53,,Craig David,Fill Me In,219,232,4,4
2025-07-19T06:00:00Z,07:01,,Djo,End Of Beginning,157,159,3,3
2025-07-19T06:00:00Z,07:04,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-19T06:00:00Z,07:07,,Katy Perry,Hot N Cold,207,220,3,4
2025-07-19T06:00:00Z,07:11,,JADE,Plastic Box,193,201,3,3
2025-07-19T06:00:00Z,07:14,,Green Day,Good Riddance (Time of Your Life),139,149,2,2
2025-07-19T06:00:00Z,07:20,,Beyonce,Halo,216,224,4,4
2025-07-19T06:00:00Z,07:24,,Sophie Ellis-Bextor,Freedom Of The Night,182,192,3,3
2025-07-19T06:00:00Z,07:27,,Ed Sheeran,Azizam,153,162,3,3
2025-07-19T06:00:00Z,07:29,,Hall & Oates,Maneater,189,205,3,3
2025-07-19T06:00:00Z,07:36,,Mark Ambor,Belong Together,140,148,2,2
2025-07-19T06:00:00Z,07:38,,Travis,Sing,206,224,3,4
2025-07-19T06:00:00Z,07:41,,MK ft Chrystal,Dior,161,169,3,3
2025-07-19T06:00:00Z,07:44,,Status Quo,In The Army Now,200,212,3,4
2025-07-19T06:00:00Z,07:48,,Scouting for Girls,I Wish I Was James Bond,182,191,3,3
2025-07-19T06:00:00Z,07:51,,Lenny Kravitz,Fly Away,211,222,4,4
2025-07-19T06:00:00Z,07:55,,Olive,You're Not Alone,238,254,4,4
2025-07-19T07:00:00Z,08:01,,Myles Smith,Gold,160,164,3,3
2025-07-19T07:00:00Z,08:04,,Train,Play That Song,194,205,3,3
2025-07-19T07:00:00Z,08:08,,Tom Grennan,All These Nights,146,154,2,3
2025-07-19T07:00:00Z,08:10,,Madonna,Ray of Light,257,274,4,5
2025-07-19T07:00:00Z,08:14,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-19T07:00:00Z,08:22,,Adele,Easy on Me,209,225,3,4
2025-07-19T07:00:00Z,08:26,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-07-19T07:00:00Z,08:29,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-19T07:00:00Z,08:33,,Shania Twain,Man! I Feel Like a Woman,226,236,4,4
2025-07-19T07:00:00Z,08:37,,Paolo Nutini,New Shoes,185,197,3,3
2025-07-19T07:00:00Z,08:43,,Tyla,Push 2 Start,150,157,2,3
2025-07-19T07:00:00Z,08:46,,Belinda Carlisle,Leave a Light On,235,255,4,4
2025-07-19T07:00:00Z,08:50,,Lewis Capaldi,Forget Me,195,203,3,3
2025-07-19T07:00:00Z,08:53,,Lou Bega,Mambo No. 5 (A Little Bit Of...),208,220,3,4
2025-07-19T08:00:00Z,09:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-19T08:00:00Z,09:05,,Rag'N'Bone Man,All You Ever Wanted,184,187,3,3
2025-07-19T08:00:00Z,09:08,,Mariah Carey,Hero,253,254,4,4
2025-07-19T08:00:00Z,09:13,,Teddy Swims,Bad Dreams,178,185,3,3
2025-07-19T08:00:00Z,09:19,,The Killers,Read My Mind,240,241,4,4
2025-07-19T08:00:00Z,09:24,,PinkPantheress,Tonight,175,175,3,3
2025-07-19T08:00:00Z,09:26,,Pink,Runaway,159,163,3,3
2025-07-19T08:00:00Z,09:31,,Oasis,Roll With It,236,240,4,4
2025-07-19T08:00:00Z,09:35,,Cat Burns,Girls!,136,142,2,2
2025-07-19T08:00:00Z,09:37,,Gayle,ABCDEF,150,152,3,3
2025-07-19T08:00:00Z,09:43,,Gracie Abrams,That's So True,160,166,3,3
2025-07-19T08:00:00Z,09:46,,Fleetwood Mac,Little Lies,202,219,3,4
2025-07-19T08:00:00Z,09:49,,Olivia Dean,Nice To Each Other,207,209,3,3
2025-07-19T08:00:00Z,09:52,,Daniel Powter,Bad Day,217,223,4,4
2025-07-19T09:00:00Z,10:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-19T09:00:00Z,10:05,,Dua Lipa,Physical,190,194,3,3
2025-07-19T09:00:00Z,10:08,,Blur,Parklife,181,183,3,3
2025-07-19T09:00:00Z,10:11,,Gigi Perez,Sailor Song,206,212,3,4
2025-07-19T09:00:00Z,10:19,,Amy Winehouse,Back to Black,237,240,4,4
2025-07-19T09:00:00Z,10:23,,Sabrina Carpenter,Manchild,201,214,3,4
2025-07-19T09:00:00Z,10:26,,Jess Glynne,Thursday,211,216,4,4
2025-07-19T09:00:00Z,10:31,,Savage Garden,Truly Madly Deeply,264,277,4,5
2025-07-19T09:00:00Z,10:36,,Jorja Smith,The Way I Love You,172,177,3,3
2025-07-19T09:00:00Z,10:39,,The Lumineers,Ho Hey,148,163,2,3
2025-07-19T09:00:00Z,10:45,,Tom Grennan,Full Attention,177,184,3,3
2025-07-19T09:00:00Z,10:48,,Bon Jovi,Livin' on a Prayer,216,229,4,4
2025-07-19T09:00:00Z,10:51,,Amy Macdonald,Can You Hear Me,203,206,3,3
2025-07-19T09:00:00Z,10:55,,Plain White Ts,Hey There Delilah,227,227,4,4
2025-07-19T10:00:00Z,11:02,,RAYE,Flip a Switch,198,201,3,3
2025-07-19T10:00:00Z,11:05,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-19T10:00:00Z,11:08,,Mary J Blige,Family Affair,196,206,3,3
2025-07-19T10:00:00Z,11:12,,Dasha,Not At This Party,209,212,3,4
2025-07-19T10:00:00Z,11:15,,Eurythmics,Love Is a Stranger,213,220,4,4
2025-07-19T10:00:00Z,11:22,,Jonas Brothers,What a Man Gotta Do,174,181,3,3
2025-07-19T10:00:00Z,11:25,,The Verve,Bitter Sweet Symphony,263,276,4,5
2025-07-19T10:00:00Z,11:31,,Lewis Capaldi,Survive,221,225,4,4
2025-07-19T10:00:00Z,11:35,,Depeche Mode,Just Can't Get Enough,206,222,3,4
2025-07-19T10:00:00Z,11:42,,Post Malone & Morgan Wallen,I Had Some Help,172,178,3,3
2025-07-19T10:00:00Z,11:45,,Max Dean x Luke Dean x Locky,Can't Decide,169,175,3,3
2025-07-19T10:00:00Z,11:47,,Kula Shaker,Hush,171,175,3,3
2025-07-19T10:00:00Z,11:50,,Myles Smith,Nice To Meet You,170,176,3,3
2025-07-19T10:00:00Z,11:53,,Tom Odell,Grow Old With Me,175,183,3,3
2025-07-19T11:00:00Z,12:01,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-07-19T11:00:00Z,12:05,,Alex Warren,Ordinary,176,187,3,3
2025-07-19T11:00:00Z,12:08,,Simple Minds,Alive and Kicking,257,274,4,5
2025-07-19T11:00:00Z,12:12,,Snow Patrol,Chasing Cars,237,246,4,4
2025-07-19T11:00:00Z,12:21,,Calvin Harris & Sam Smith,Desire,167,179,3,3
2025-07-19T11:00:00Z,12:24,,Lorde,What Was That,202,209,3,3
2025-07-19T11:00:00Z,12:27,,Ace of Base,The Sign,181,188,3,3
2025-07-19T11:00:00Z,12:30,,Darius,Colourblind,199,212,3,4
2025-07-19T11:00:00Z,12:34,,Ella Henderson,Me and You,159,168,3,3
2025-07-19T11:00:00Z,12:40,,Donna Summer,I Feel Love,212,226,4,4
2025-07-19T11:00:00Z,12:44,,Teddy Swims,The Door,204,213,3,4
2025-07-19T11:00:00Z,12:49,,James Blunt,Same Mistake,279,298,5,5
2025-07-19T11:00:00Z,12:53,,En Vogue,Don't Let Go (Love),229,242,4,4
2025-07-19T11:00:00Z,12:57,,Eddy Grant,Electric Avenue,209,227,3,4
2025-07-19T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3401,3409,57,57
2025-07-19T17:00:00Z,18:01,,Tim Graham,The LGBTQ Music Chart,1302,1307,22,22
2025-07-19T17:00:00Z,18:24,,Tim Graham,The LGBTQ Music Chart,1026,1032,17,17
2025-07-19T17:00:00Z,18:43,,Tim Graham,The LGBTQ Music Chart,1041,1042,17,17
2025-07-19T18:00:00Z,19:02,,Stephen Howie,Grooveline,3478,3480,58,58
2025-07-19T19:00:00Z,20:00,,Stephen Howie,Grooveline,3478,3480,58,58
2025-07-19T20:00:00Z,21:00,,Big Tommy,Big Fat  Party Anthems,10799,10800,180,180
2025-07-19T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3595,3600,60,60
2025-07-20T00:00:00Z,01:02,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-20T00:00:00Z,01:07,,Whitney Houston,It's Not Right But It's Okay,251,264,4,4
2025-07-20T00:00:00Z,01:11,,Tate McRae,Exes,156,159,3,3
2025-07-20T00:00:00Z,01:14,,James Hype ft Miguel,Ferrari,181,186,3,3
2025-07-20T00:00:00Z,01:17,,McFly,All About You,176,184,3,3
2025-07-20T00:00:00Z,01:23,,Olivia Dean,Nice To Each Other,204,209,3,3
2025-07-20T00:00:00Z,01:27,,Dua Lipa,Houdini,178,186,3,3
2025-07-20T00:00:00Z,01:30,,The Jam,Going Underground,166,169,3,3
2025-07-20T00:00:00Z,01:33,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-07-20T00:00:00Z,01:40,,Ed Sheeran,Eyes Closed,187,195,3,3
2025-07-20T00:00:00Z,01:43,,Tyla,Push 2 Start,152,157,3,3
2025-07-20T00:00:00Z,01:46,,Janet Jackson,Together Again,238,247,4,4
2025-07-20T00:00:00Z,01:50,,Miley Cyrus,Flowers,189,200,3,3
2025-07-20T00:00:00Z,01:53,,The Ting Tings,That's Not My Name,187,196,3,3
2025-07-20T01:00:00Z,02:02,,Clean Bandit Feat. Zara Larsson,Symphony,172,175,3,3
2025-07-20T01:00:00Z,02:05,,Tom Grennan,Full Attention,173,184,3,3
2025-07-20T01:00:00Z,02:08,,Perrie,Forget About Us,179,186,3,3
2025-07-20T01:00:00Z,02:11,,Lola Young,One Thing,201,208,3,3
2025-07-20T01:00:00Z,02:15,,Beyonce,Single Ladies (Put a Ring on It),185,192,3,3
2025-07-20T01:00:00Z,02:21,,Bob Marley & The Wailers,Three Little Birds,168,182,3,3
2025-07-20T01:00:00Z,02:24,,Olivia Rodrigo,Vampire,212,220,4,4
2025-07-20T01:00:00Z,02:28,,Robbie Williams,Angels,229,240,4,4
2025-07-20T01:00:00Z,02:31,,Alex Warren,Ordinary,176,187,3,3
2025-07-20T01:00:00Z,02:34,,Donell Jones,U Know What's Up,225,240,4,4
2025-07-20T01:00:00Z,02:42,,James Morrison,Fight Another Day,218,231,4,4
2025-07-20T01:00:00Z,02:45,,Taylor Swift,22,221,228,4,4
2025-07-20T01:00:00Z,02:49,,Rag'N'Bone Man,Rush of Blood,195,202,3,3
2025-07-20T01:00:00Z,02:53,,U2,Mysterious Ways,229,242,4,4
2025-07-20T02:00:00Z,03:01,,Gracie Abrams,That's So True,160,166,3,3
2025-07-20T02:00:00Z,03:04,,Lenny Kravitz,Are You Gonna Go My Way,203,212,3,4
2025-07-20T02:00:00Z,03:08,,Lil Nas X,That's What I Want,136,142,2,2
2025-07-20T02:00:00Z,03:10,,George Ezra,Anyone For You,181,188,3,3
2025-07-20T02:00:00Z,03:13,,Justin Timberlake,Like I Love You,267,283,4,5
2025-07-20T02:00:00Z,03:22,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-07-20T02:00:00Z,03:24,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-07-20T02:00:00Z,03:27,,Cyndi Lauper,Girls Just Want to Have Fun,212,234,4,4
2025-07-20T02:00:00Z,03:31,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-20T02:00:00Z,03:37,,Keith Urban with Pink,One Too Many,193,204,3,3
2025-07-20T02:00:00Z,03:40,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-07-20T02:00:00Z,03:43,,4 Non Blondes,What's Up?,241,254,4,4
2025-07-20T02:00:00Z,03:47,,Sam Fender,People Watching,231,311,4,5
2025-07-20T02:00:00Z,03:51,,Nickelback,Someday,195,207,3,3
2025-07-20T02:00:00Z,03:55,,Wet Wet Wet,Sweet Little Mystery,208,225,3,4
2025-07-20T03:00:00Z,04:01,,Bruno Mars,Locked Out of Heaven,227,238,4,4
2025-07-20T03:00:00Z,04:06,,Teddy Swims,Guilty,166,176,3,3
2025-07-20T03:00:00Z,04:08,,James Bay ft The Lumineers & Noah Kahan,Up All Night,195,204,3,3
2025-07-20T03:00:00Z,04:12,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-20T03:00:00Z,04:16,,Scouting for Girls,Heartbeat,146,153,2,3
2025-07-20T03:00:00Z,04:22,,Bananarama,Love in the First Degree,195,207,3,3
2025-07-20T03:00:00Z,04:25,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-07-20T03:00:00Z,04:29,,Steps,Tragedy,259,271,4,5
2025-07-20T03:00:00Z,04:33,,Ed Sheeran,Azizam,153,162,3,3
2025-07-20T03:00:00Z,04:36,,Busted,What I Go to School For,199,206,3,3
2025-07-20T03:00:00Z,04:43,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-20T03:00:00Z,04:46,,Coldplay,A Sky Full of Stars,223,237,4,4
2025-07-20T03:00:00Z,04:50,,Miley Cyrus,Used To Be Young,180,191,3,3
2025-07-20T03:00:00Z,04:53,,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),233,248,4,4
2025-07-20T04:00:00Z,05:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
