Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-25T16:00:00Z,16:06,16:06,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-25T16:00:00Z,16:09,16:09,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-25T16:00:00Z,16:13,16:13,Avicii,Wake Me Up,234,246,3.9,4.1
2025-11-25T16:00:00Z,16:20,16:20,Lola Young,One Thing,200,208,3.33,3.47
2025-11-25T16:00:00Z,16:24,16:24,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-25T16:00:00Z,16:27,16:27,Cee-Lo Green,Forget You,213,222,3.55,3.7
2025-11-25T16:00:00Z,16:32,16:32,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-25T16:00:00Z,16:35,16:35,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-25T16:00:00Z,16:42,16:42,PinkPantheress,Illegal,145,150,2.42,2.5
2025-11-25T16:00:00Z,16:45,16:45,Survivor,Eye of the Tiger,225,238,3.75,3.97
2025-11-25T16:00:00Z,16:49,16:49,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-25T16:00:00Z,16:52,16:52,Moby,Porcelain,180,189,3.0,3.15
2025-11-25T16:00:00Z,16:55,16:55,Room 5 Feat. Oliver Cheatham,Make Luv,199,204,3.32,3.4
2025-11-25T17:00:00Z,17:03,17:03,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-11-25T17:00:00Z,17:07,17:07,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-25T17:00:00Z,17:11,17:11,Alicia Keys,Girl on Fire,215,225,3.58,3.75
2025-11-25T17:00:00Z,17:14,17:14,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-25T17:00:00Z,17:21,17:21,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3.27,3.43
2025-11-25T17:00:00Z,17:24,17:24,Daft Punk Feat. Pharrell Williams,Get Lucky,232,249,3.87,4.15
2025-11-25T17:00:00Z,17:28,17:28,Howard Jones,What Is Love?,205,221,3.42,3.68
2025-11-25T17:00:00Z,17:35,17:35,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-25T17:00:00Z,17:37,17:37,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-25T17:00:00Z,17:44,17:44,Sam Fender,People Watching,231,311,3.85,5.18
2025-11-25T17:00:00Z,17:48,17:48,Cyndi Lauper,Time After Time,218,242,3.63,4.03
2025-11-25T17:00:00Z,17:52,17:52,John Legend,All of Me,170,178,2.83,2.97
2025-11-25T17:00:00Z,17:55,17:55,Jason Derulo,Take You Dancing,188,190,3.13,3.17
2025-11-25T18:00:00Z,18:01,18:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-25T18:00:00Z,18:05,18:05,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-25T18:00:00Z,18:08,18:08,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-11-25T18:00:00Z,18:11,18:11,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-25T18:00:00Z,18:14,18:14,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-25T18:00:00Z,18:21,18:21,Chappell Roan,The Subway,238,252,3.97,4.2
2025-11-25T18:00:00Z,18:25,18:25,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-25T18:00:00Z,18:27,18:27,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-25T18:00:00Z,18:30,18:30,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-25T18:00:00Z,18:33,18:33,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-11-25T18:00:00Z,18:36,18:36,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-25T18:00:00Z,18:44,18:44,sombr,12 To 12,223,243,3.72,4.05
2025-11-25T18:00:00Z,18:48,18:48,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-25T18:00:00Z,18:50,18:50,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-25T18:00:00Z,18:53,18:53,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-25T19:00:00Z,19:01,19:01,Nelly Furtado,Maneater,188,190,3.13,3.17
2025-11-25T19:00:00Z,19:04,19:04,Sheryl Crow,Everyday Is a Winding Road,227,251,3.78,4.18
2025-11-25T19:00:00Z,19:08,19:08,Kelly Rowland,Can't Nobody,213,227,3.55,3.78
2025-11-25T19:00:00Z,19:12,19:12,Snap!,Rhythm Is a Dancer,211,222,3.52,3.7
2025-11-25T19:00:00Z,19:20,19:20,Eric Prydz,Call on Me,157,170,2.62,2.83
2025-11-25T19:00:00Z,19:22,19:22,911,Don't Make Me Wait,209,221,3.48,3.68
2025-11-25T19:00:00Z,19:26,19:26,Paolo Nutini,Ten out of Ten,166,173,2.77,2.88
2025-11-25T19:00:00Z,19:29,19:29,Will Smith,Gettin' Jiggy Wit It,217,228,3.62,3.8
2025-11-25T19:00:00Z,19:33,19:33,Liberty X,Thinking It Over,306,318,5.1,5.3
2025-11-25T19:00:00Z,19:42,19:42,Backstreet Boys,Larger Than Life,221,237,3.68,3.95
2025-11-25T19:00:00Z,19:45,19:45,JLS,Everybody in Love,187,200,3.12,3.33
2025-11-25T19:00:00Z,19:49,19:49,Eternal ft Bebe Winans,I Wanna Be the Only One,204,216,3.4,3.6
2025-11-25T19:00:00Z,19:52,19:52,Texas,Getaway,211,224,3.52,3.73
2025-11-25T20:00:00Z,20:05,20:05,U2,Beautiful Day,242,248,4.03,4.13
2025-11-25T20:00:00Z,20:09,20:09,Bob Marley & The Wailers,Iron Lion Zion,181,202,3.02,3.37
2025-11-25T20:00:00Z,20:12,20:12,Beverley Knight,Shoulda Woulda Coulda,205,215,3.42,3.58
2025-11-25T20:00:00Z,20:16,20:16,EMF,Unbelievable,207,210,3.45,3.5
2025-11-25T20:00:00Z,20:23,20:23,Mary Mary,Shackles (Praise You),181,197,3.02,3.28
2025-11-25T20:00:00Z,20:26,20:26,Roxette,Almost Unreal,219,238,3.65,3.97
2025-11-25T20:00:00Z,20:30,20:30,Mis-Teeq,One Night Stand,165,167,2.75,2.78
2025-11-25T20:00:00Z,20:33,20:33,The B-52's,Love Shack,204,206,3.4,3.43
2025-11-25T20:00:00Z,20:36,20:36,Ben Folds,Landed,256,269,4.27,4.48
2025-11-25T20:00:00Z,20:45,20:45,Cornershop,Brimful of Asha (Norman Cook Remix),236,242,3.93,4.03
2025-11-25T20:00:00Z,20:49,20:49,Rihanna,Don't Stop The Music,261,269,4.35,4.48
2025-11-25T20:00:00Z,20:53,20:53,All Saints,Under the Bridge,297,299,4.95,4.98
2025-11-25T21:00:00Z,21:01,21:01,Ricky Martin,Livin' La Vida Loca,239,245,3.98,4.08
2025-11-25T21:00:00Z,21:05,21:05,Busted,Crashed The Wedding,153,158,2.55,2.63
2025-11-25T21:00:00Z,21:08,21:08,Spin Doctors,Two Princes,239,253,3.98,4.22
2025-11-25T21:00:00Z,21:12,21:12,The Strokes,Last Nite,186,193,3.1,3.22
2025-11-25T21:00:00Z,21:20,21:20,Corona,The Rhythm of the Night,198,213,3.3,3.55
2025-11-25T21:00:00Z,21:23,21:23,Emma Bunton,Take My Breath Away,207,223,3.45,3.72
2025-11-25T21:00:00Z,21:27,21:27,East 17,Around the World,260,278,4.33,4.63
2025-11-25T21:00:00Z,21:31,21:31,Amy Winehouse,Tears Dry On Their Own,178,185,2.97,3.08
2025-11-25T21:00:00Z,21:34,21:34,Gin Blossoms,Hey Jealousy,219,232,3.65,3.87
2025-11-25T21:00:00Z,21:42,21:42,Alphabeat,10.000 Nights,201,208,3.35,3.47
2025-11-25T21:00:00Z,21:46,21:46,Madonna,Vogue,278,289,4.63,4.82
2025-11-25T21:00:00Z,21:51,21:51,Faith Hill,Breathe,233,246,3.88,4.1
2025-11-25T21:00:00Z,21:55,21:55,En Vogue,My Lovin',230,253,3.83,4.22
2025-11-25T22:00:00Z,22:01,22:01,Fergie,Big Girls Don't Cry,257,257,4.28,4.28
2025-11-25T22:00:00Z,22:06,22:06,Justin Timberlake feat. Chris Stapleton,Say Something,268,279,4.47,4.65
2025-11-25T22:00:00Z,22:10,22:10,Billie Eilish,Everything I Wanted,233,245,3.88,4.08
2025-11-25T22:00:00Z,22:14,22:14,Dido,Life For Rent,212,221,3.53,3.68
2025-11-25T22:00:00Z,22:22,22:22,Adele,Oh My God,215,223,3.58,3.72
2025-11-25T22:00:00Z,22:25,22:25,Michael Jackson,One Day in Your Life,225,238,3.75,3.97
2025-11-25T22:00:00Z,22:29,22:29,Justin Bieber,Love Yourself,223,234,3.72,3.9
2025-11-25T22:00:00Z,22:33,22:33,George Michael,Praying For Time,268,281,4.47,4.68
2025-11-25T22:00:00Z,22:42,22:42,Cher,Just Like Jesse James,232,243,3.87,4.05
2025-11-25T22:00:00Z,22:46,22:46,Simply Red,Holding Back the Years,229,246,3.82,4.1
2025-11-25T22:00:00Z,22:50,22:50,David Gray,This Year's Love,231,241,3.85,4.02
2025-11-25T22:00:00Z,22:54,22:54,Cast,Walkaway,202,214,3.37,3.57
2025-11-25T23:00:00Z,23:01,23:01,Mike Oldfield ft Maggie Reilly,Moonlight Shadow,201,215,3.35,3.58
2025-11-25T23:00:00Z,23:05,23:05,Wiz Khalifa Feat. Charlie Puth,See You Again,210,219,3.5,3.65
2025-11-25T23:00:00Z,23:08,23:08,The Chimes,I Still Haven't Found What I'm Looking For,218,243,3.63,4.05
2025-11-25T23:00:00Z,23:12,23:12,S Club 7,Never Had a Dream Come True,226,244,3.77,4.07
2025-11-25T23:00:00Z,23:20,23:20,Chicago,Hard Habit to Break,225,241,3.75,4.02
2025-11-25T23:00:00Z,23:24,23:24,Pet Shop Boys,Jealousy,242,257,4.03,4.28
2025-11-25T23:00:00Z,23:28,23:28,Catatonia,Dead From the Waist Down,212,221,3.53,3.68
2025-11-25T23:00:00Z,23:32,23:32,Dina Carroll,Escaping,213,219,3.55,3.65
2025-11-25T23:00:00Z,23:40,23:40,Rod Stewart,Rhythm Of My Heart,241,254,4.02,4.23
2025-11-25T23:00:00Z,23:45,23:45,Julian Lennon,Saltwater,216,223,3.6,3.72
2025-11-25T23:00:00Z,23:48,23:48,Celine Dion,Because You Loved Me,262,274,4.37,4.57
2025-11-25T23:00:00Z,23:53,23:53,Lionel Richie,Penny Lover,219,226,3.65,3.77
2025-11-26T00:00:00Z,00:02,00:02,Lewis Capaldi,The Day That I Die,169,175,2.82,2.92
2025-11-26T00:00:00Z,00:05,00:05,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-26T00:00:00Z,00:09,00:09,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-11-26T00:00:00Z,00:12,00:12,Sam Smith & Normani,Dancing With a Stranger,163,171,2.72,2.85
2025-11-26T00:00:00Z,00:15,00:15,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-11-26T00:00:00Z,00:23,00:23,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-26T00:00:00Z,00:25,00:25,Ariana Grande,"Thank U, Next",195,207,3.25,3.45
2025-11-26T00:00:00Z,00:28,00:28,Katy Perry,bandaids,179,189,2.98,3.15
2025-11-26T00:00:00Z,00:31,00:31,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-26T00:00:00Z,00:34,00:34,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-26T00:00:00Z,00:41,00:41,Ed Sheeran,Celestial,198,209,3.3,3.48
2025-11-26T00:00:00Z,00:44,00:44,Prince and the Revolution,Kiss,214,227,3.57,3.78
2025-11-26T00:00:00Z,00:48,00:48,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-26T00:00:00Z,00:51,00:51,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3.22,3.37
2025-11-26T00:00:00Z,00:54,00:54,The Script,Breakeven,218,228,3.63,3.8
2025-11-26T01:00:00Z,01:01,01:01,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-26T01:00:00Z,01:04,01:04,Cat Burns,There's Just Something About Her,188,192,3.13,3.2
2025-11-26T01:00:00Z,01:08,01:08,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,163,168,2.72,2.8
2025-11-26T01:00:00Z,01:11,01:11,Imagine Dragons,Believer,197,204,3.28,3.4
2025-11-26T01:00:00Z,01:14,01:14,Tom Grennan,How Does It Feel,135,144,2.25,2.4
2025-11-26T01:00:00Z,01:21,01:21,Jess Glynne,Hold My Hand,219,227,3.65,3.78
2025-11-26T01:00:00Z,01:24,01:24,"Earth, Wind & Fire with the Emotions",Boogie Wonderland,206,213,3.43,3.55
2025-11-26T01:00:00Z,01:28,01:28,Sabrina Carpenter,Busy Woman,179,187,2.98,3.12
2025-11-26T01:00:00Z,01:31,01:31,Take That,These Days,221,230,3.68,3.83
2025-11-26T01:00:00Z,01:35,01:35,KPop Demon Hunters,Golden,186,195,3.1,3.25
2025-11-26T01:00:00Z,01:42,01:42,Lola Young,Messy,193,284,3.22,4.73
2025-11-26T01:00:00Z,01:46,01:46,The Communards,Don't Leave Me This Way,256,265,4.27,4.42
2025-11-26T01:00:00Z,01:50,01:50,George Ezra,Green Green Grass,163,166,2.72,2.77
2025-11-26T01:00:00Z,01:53,01:53,Kaiser Chiefs,I Predict a Riot,227,232,3.78,3.87
2025-11-26T02:00:00Z,02:01,02:01,Sam Fender & Elton John,Talk To You,306,317,5.1,5.28
2025-11-26T02:00:00Z,02:07,02:07,Addison Rae,Fame Is A Gun,178,183,2.97,3.05
2025-11-26T02:00:00Z,02:10,02:10,Callum Beattie,Two Pretenders,206,213,3.43,3.55
2025-11-26T02:00:00Z,02:14,02:14,INXS,Need You Tonight,178,182,2.97,3.03
2025-11-26T02:00:00Z,02:17,02:17,The Kid LAROI ft Justin Bieber,STAY,134,141,2.23,2.35
2025-11-26T02:00:00Z,02:23,02:23,Sienna Spiro,Die On This Hill,207,217,3.45,3.62
2025-11-26T02:00:00Z,02:27,02:27,Post Malone & Morgan Wallen,I Had Some Help,171,178,2.85,2.97
2025-11-26T02:00:00Z,02:30,02:30,Stereophonics,Colours Of October,158,166,2.63,2.77
2025-11-26T02:00:00Z,02:33,02:33,Gorillaz,Dare,208,212,3.47,3.53
2025-11-26T02:00:00Z,02:36,02:36,Sia,Cheap Thrills,202,211,3.37,3.52
2025-11-26T02:00:00Z,02:44,02:44,Olivia Dean,Man I Need,179,184,2.98,3.07
2025-11-26T02:00:00Z,02:47,02:47,Corinne Bailey Rae,Put Your Records On,206,214,3.43,3.57
2025-11-26T02:00:00Z,02:50,02:50,Nathan Evans,Heather On The Hill,136,140,2.27,2.33
2025-11-26T02:00:00Z,02:52,02:52,Diana Ross,Upside Down,237,245,3.95,4.08
2025-11-26T03:00:00Z,03:01,03:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-26T03:00:00Z,03:06,03:06,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-11-26T03:00:00Z,03:08,03:08,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-26T03:00:00Z,03:12,03:12,OneRepublic,Counting Stars,246,257,4.1,4.28
2025-11-26T03:00:00Z,03:16,03:16,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-26T03:00:00Z,03:22,03:22,Perrie,Rocket Scientist,198,207,3.3,3.45
2025-11-26T03:00:00Z,03:25,03:25,Maroon 5,Sugar,225,235,3.75,3.92
2025-11-26T03:00:00Z,03:29,03:29,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-26T03:00:00Z,03:32,03:32,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-11-26T03:00:00Z,03:35,03:35,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-26T03:00:00Z,03:43,03:43,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-26T03:00:00Z,03:45,03:45,Belinda Carlisle,Heaven Is a Place on Earth,226,244,3.77,4.07
2025-11-26T03:00:00Z,03:49,03:49,Harry Styles,As It Was,153,167,2.55,2.78
2025-11-26T03:00:00Z,03:52,03:52,Years & Years,If You're Over Me,180,189,3.0,3.15
2025-11-26T03:00:00Z,03:55,03:55,Mabel,Don't Call Me Up,170,179,2.83,2.98
2025-11-26T04:00:00Z,04:01,04:01,Lola Young,D£aler,157,160,2.62,2.67
2025-11-26T04:00:00Z,04:04,04:04,Myles Smith,Stay (If You Wanna Dance),181,186,3.02,3.1
2025-11-26T04:00:00Z,04:08,04:08,Taylor Swift,Style,222,231,3.7,3.85
2025-11-26T04:00:00Z,04:12,04:12,Taio Cruz,Dynamite,189,205,3.15,3.42
2025-11-26T04:00:00Z,04:15,04:15,Miley Cyrus,Flowers,191,200,3.18,3.33
2025-11-26T04:00:00Z,04:23,04:23,Lizzo,2 Be Loved (Am I Ready),185,188,3.08,3.13
2025-11-26T04:00:00Z,04:26,04:26,Spandau Ballet,Gold,220,232,3.67,3.87
2025-11-26T04:00:00Z,04:29,04:29,Demi Lovato,Here All Night,173,177,2.88,2.95
2025-11-26T04:00:00Z,04:32,04:32,Snow Patrol,Chasing Cars,244,246,4.07,4.1
2025-11-26T04:00:00Z,04:36,04:36,RAYE,Where Is My Husband!,192,197,3.2,3.28
2025-11-26T04:00:00Z,04:44,04:44,Ella Henderson x Alex Warren,Carry You Home,162,168,2.7,2.8
2025-11-26T04:00:00Z,04:47,04:47,Laura Branigan,Self Control,217,227,3.62,3.78
2025-11-26T04:00:00Z,04:50,04:50,Tom Grennan,All These Nights,150,154,2.5,2.57
2025-11-26T04:00:00Z,04:53,04:53,Kings of Leon,Sex on Fire,201,205,3.35,3.42
2025-11-26T05:00:00Z,05:01,05:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-26T05:00:00Z,05:05,05:05,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-26T05:00:00Z,05:08,05:08,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-26T05:00:00Z,05:11,05:11,Irene Cara,Flashdance...What a Feeling,223,235,3.72,3.92
2025-11-26T05:00:00Z,05:15,05:15,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-26T05:00:00Z,05:22,05:22,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-26T05:00:00Z,05:26,05:26,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-26T05:00:00Z,05:30,05:30,"Jax Jones, Calum Scott",Whistle,173,182,2.88,3.03
2025-11-26T05:00:00Z,05:33,05:33,Olly Murs,Thinking Of Me,197,205,3.28,3.42
2025-11-26T05:00:00Z,05:36,05:36,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-26T05:00:00Z,05:44,05:44,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-26T05:00:00Z,05:47,05:47,Aloe Blacc,I Need a Dollar,234,246,3.9,4.1
2025-11-26T05:00:00Z,05:51,05:51,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-11-26T05:00:00Z,05:53,05:53,Big Country,In a Big Country,215,235,3.58,3.92
2025-11-26T06:00:00Z,06:02,06:02,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-26T06:00:00Z,06:06,06:06,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-26T06:00:00Z,06:08,06:08,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-26T06:00:00Z,06:11,06:11,The White Stripes,Seven Nation Army,222,231,3.7,3.85
2025-11-26T06:00:00Z,06:15,06:15,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-11-26T06:00:00Z,06:22,06:22,sombr,12 To 12,223,243,3.72,4.05
2025-11-26T06:00:00Z,06:26,06:26,Franz Ferdinand,Take Me Out,195,204,3.25,3.4
2025-11-26T06:00:00Z,06:32,06:32,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-11-26T06:00:00Z,06:34,06:34,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-26T06:00:00Z,06:42,06:42,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-26T06:00:00Z,06:45,06:45,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-26T06:00:00Z,06:49,06:49,4 Non Blondes,What's Up?,241,254,4.02,4.23
2025-11-26T06:00:00Z,06:53,06:53,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-26T07:00:00Z,07:04,07:04,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-26T07:00:00Z,07:07,07:07,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-11-26T07:00:00Z,07:10,07:10,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,2.58,2.68
2025-11-26T07:00:00Z,07:12,07:12,The Killers,Human,240,249,4.0,4.15
2025-11-26T07:00:00Z,07:16,07:16,Elton John & Dua Lipa,Cold Heart,190,192,3.17,3.2
2025-11-26T07:00:00Z,07:25,07:25,Mimi Webb,Red Flags,139,142,2.32,2.37
2025-11-26T07:00:00Z,07:30,07:30,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-26T07:00:00Z,07:33,07:33,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-26T07:00:00Z,07:46,07:46,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-26T07:00:00Z,07:49,07:49,Squeeze,Tempted,223,239,3.72,3.98
2025-11-26T07:00:00Z,07:53,07:53,Pet Shop Boys,It's a Sin,295,301,4.92,5.02
2025-11-26T08:00:00Z,08:01,08:01,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-26T08:00:00Z,08:05,08:05,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-26T08:00:00Z,08:09,08:09,Lizzo,About Damn Time,185,190,3.08,3.17
2025-11-26T08:00:00Z,08:13,08:13,Jessie J,Price Tag,186,189,3.1,3.15
2025-11-26T08:00:00Z,08:16,08:16,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-11-26T08:00:00Z,08:24,08:24,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-26T08:00:00Z,08:31,08:31,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-26T08:00:00Z,08:35,08:35,Alanis Morissette,Ironic,216,228,3.6,3.8
2025-11-26T08:00:00Z,08:40,08:40,Lewis Capaldi,The Day That I Die,169,175,2.82,2.92
2025-11-26T08:00:00Z,08:48,08:48,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-11-26T08:00:00Z,08:53,08:53,Salt 'N' Pepa,Push It,207,207,3.45,3.45
2025-11-26T08:00:00Z,08:56,08:56,Scouting for Girls,This Ain't a Love Song,184,189,3.07,3.15
2025-11-26T09:00:00Z,09:03,09:03,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-26T09:00:00Z,09:06,09:06,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-11-26T09:00:00Z,09:12,09:12,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-26T09:00:00Z,09:15,09:15,Sabrina Carpenter,Taste,153,157,2.55,2.62
2025-11-26T09:00:00Z,09:18,09:18,Olly Murs,Troublemaker,181,173,3.02,2.88
2025-11-26T09:00:00Z,09:27,09:27,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-11-26T09:00:00Z,09:31,09:31,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-26T09:00:00Z,09:34,09:34,Beyonce,Single Ladies (Put a Ring on It),190,192,3.17,3.2
2025-11-26T09:00:00Z,09:39,09:39,Sade,No Ordinary Love,231,239,3.85,3.98
2025-11-26T09:00:00Z,09:43,09:43,Olivia Rodrigo,Good 4 U,176,178,2.93,2.97
2025-11-26T09:00:00Z,09:51,09:51,Harry Styles,Adore You,204,207,3.4,3.45
2025-11-26T09:00:00Z,09:55,09:55,New Order,Blue Monday '88,239,247,3.98,4.12
2025-11-26T10:00:00Z,10:02,10:02,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-26T10:00:00Z,10:05,10:05,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-26T10:00:00Z,10:09,10:09,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-26T10:00:00Z,10:12,10:12,Lost Frequencies,Are You With Me,134,137,2.23,2.28
2025-11-26T10:00:00Z,10:14,10:14,Miley Cyrus,End Of The World,246,250,4.1,4.17
2025-11-26T10:00:00Z,10:24,10:24,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-11-26T10:00:00Z,10:27,10:27,Blondie,Atomic,219,227,3.65,3.78
2025-11-26T10:00:00Z,10:32,10:32,Fleetwood Mac,Everywhere,211,228,3.52,3.8
2025-11-26T10:00:00Z,10:35,10:35,DJ Khaled ft Rihanna & Bryson Tiller,Wild Thoughts,201,203,3.35,3.38
2025-11-26T10:00:00Z,10:39,10:39,Natasha Bedingfield,These Words,214,218,3.57,3.63
2025-11-26T10:00:00Z,10:42,10:42,Rita Ora,Anywhere,208,215,3.47,3.58
2025-11-26T10:00:00Z,10:50,10:50,Tina Turner,What's Love Got To Do With It?,216,228,3.6,3.8
2025-11-26T10:00:00Z,10:55,10:55,BLACKPINK,Jump,161,167,2.68,2.78
2025-11-26T11:00:00Z,11:02,11:02,Gwen Stefani,What You Waiting For?,196,200,3.27,3.33
2025-11-26T11:00:00Z,11:05,11:05,The Corrs,What Can I Do,246,256,4.1,4.27
2025-11-26T11:00:00Z,11:09,11:09,Green Day,American Idiot,169,177,2.82,2.95
2025-11-26T11:00:00Z,11:12,11:12,Billy Joel,Uptown Girl,182,196,3.03,3.27
2025-11-26T11:00:00Z,11:16,11:16,Depeche Mode,Enjoy the Silence,240,256,4.0,4.27
2025-11-26T11:00:00Z,11:24,11:24,Womack & Womack,Teardrops,216,235,3.6,3.92
2025-11-26T11:00:00Z,11:28,11:28,Avril Lavigne,Complicated,233,244,3.88,4.07
2025-11-26T11:00:00Z,11:32,11:32,N-Trance,Set You Free,237,250,3.95,4.17
2025-11-26T11:00:00Z,11:36,11:36,The Rolling Stones,Brown Sugar,218,231,3.63,3.85
2025-11-26T11:00:00Z,11:44,11:44,Ne-Yo,Let Me Love You,240,254,4.0,4.23
2025-11-26T11:00:00Z,11:48,11:48,OMC,How Bizarre,218,226,3.63,3.77
2025-11-26T11:00:00Z,11:52,11:52,Paul Simon,You Can Call Me Al,263,275,4.38,4.58
2025-11-26T12:00:00Z,12:02,12:02,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-26T12:00:00Z,12:05,12:05,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-26T12:00:00Z,12:08,12:08,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-11-26T12:00:00Z,12:11,12:11,McFly,All About You,173,184,2.88,3.07
2025-11-26T12:00:00Z,12:19,12:19,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-26T12:00:00Z,12:22,12:22,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-26T12:00:00Z,12:26,12:26,The Weeknd,Can't Feel My Face,201,216,3.35,3.6
2025-11-26T12:00:00Z,12:30,12:30,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-11-26T12:00:00Z,12:36,12:36,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
